datetime,Predicted Water Level,Observed Water Level
2021-07-05 02:00:00,-0.167,0.064
2021-07-05 03:00:00,-0.09,0.121
2021-07-05 04:00:00,-0.001,0.219
2021-07-05 05:00:00,0.086,0.299
2021-07-05 06:00:00,0.16,0.371
2021-07-05 07:00:00,0.21,0.438
2021-07-05 08:00:00,0.231,0.478
2021-07-05 09:00:00,0.229,0.402
2021-07-05 10:00:00,0.215,0.402
2021-07-05 11:00:00,0.192,0.368
2021-07-05 12:00:00,0.162,0.391
2021-07-05 13:00:00,0.131,0.344
2021-07-05 14:00:00,0.108,0.273
2021-07-05 15:00:00,0.096,0.286
2021-07-05 16:00:00,0.087,0.279
2021-07-05 17:00:00,0.069,0.329
2021-07-05 18:00:00,0.034,0.25
2021-07-05 19:00:00,-0.021,0.163
2021-07-05 20:00:00,-0.091,0.12
2021-07-05 21:00:00,-0.164,0.02
2021-07-05 22:00:00,-0.225,-0.026
2021-07-05 23:00:00,-0.264,-0.046
2021-07-06 00:00:00,-0.28,-0.101
2021-07-06 01:00:00,-0.269,-0.118
2021-07-06 02:00:00,-0.229,-0.093
2021-07-06 03:00:00,-0.159,0.063
2021-07-06 04:00:00,-0.066,0.122
2021-07-06 05:00:00,0.036,0.191
2021-07-06 06:00:00,0.132,0.313
2021-07-06 07:00:00,0.207,0.397
2021-07-06 08:00:00,0.254,0.408
2021-07-06 09:00:00,0.272,0.401
2021-07-06 10:00:00,0.267,0.451
2021-07-06 11:00:00,0.245,0.538
2021-07-06 12:00:00,0.211,0.48
2021-07-06 13:00:00,0.174,0.322
2021-07-06 14:00:00,0.14,0.335
2021-07-06 15:00:00,0.115,0.294
2021-07-06 16:00:00,0.097,0.268
2021-07-06 17:00:00,0.08,0.345
2021-07-06 18:00:00,0.051,0.251
2021-07-06 19:00:00,0.003,0.175
2021-07-06 20:00:00,-0.064,0.142
2021-07-06 21:00:00,-0.142,0.13
2021-07-06 22:00:00,-0.216,-0.016
2021-07-06 23:00:00,-0.275,-0.055
2021-07-07 00:00:00,-0.31,-0.179
2021-07-07 01:00:00,-0.313,-0.084
2021-07-07 02:00:00,-0.284,0.001
2021-07-07 03:00:00,-0.224,-0.018
2021-07-07 04:00:00,-0.137,0.03
2021-07-07 05:00:00,-0.031,0.113
2021-07-07 06:00:00,0.08,0.335
2021-07-07 07:00:00,0.177,0.395
2021-07-07 08:00:00,0.248,0.459
2021-07-07 09:00:00,0.289,0.493
2021-07-07 10:00:00,0.301,0.567
2021-07-07 11:00:00,0.287,0.637
2021-07-07 12:00:00,0.254,0.488
2021-07-07 13:00:00,0.215,0.402
2021-07-07 14:00:00,0.177,0.391
2021-07-07 15:00:00,0.143,0.375
2021-07-07 16:00:00,0.116,0.338
2021-07-07 17:00:00,0.095,0.34
2021-07-07 18:00:00,0.073,0.26
2021-07-07 19:00:00,0.034,0.339
2021-07-07 20:00:00,-0.027,0.221
2021-07-07 21:00:00,-0.103,0.195
2021-07-07 22:00:00,-0.185,-0.013
2021-07-07 23:00:00,-0.261,-0.04
2021-07-08 00:00:00,-0.319,-0.043
2021-07-08 01:00:00,-0.343,-0.024
2021-07-08 02:00:00,-0.33,-0.074
2021-07-08 03:00:00,-0.283,0.052
2021-07-08 04:00:00,-0.208,0.121
2021-07-08 05:00:00,-0.106,0.246
2021-07-08 06:00:00,0.011,0.331
2021-07-08 07:00:00,0.125,0.398
2021-07-08 08:00:00,0.217,0.501
2021-07-08 09:00:00,0.281,0.6
2021-07-08 10:00:00,0.314,0.691
2021-07-08 11:00:00,0.315,0.676
2021-07-08 12:00:00,0.289,0.609
2021-07-08 13:00:00,0.251,0.643
2021-07-08 14:00:00,0.212,0.582
2021-07-08 15:00:00,0.175,0.564
2021-07-08 16:00:00,0.14,0.556
2021-07-08 17:00:00,0.114,0.423
2021-07-08 18:00:00,0.094,0.479
2021-07-08 19:00:00,0.066,0.505
2021-07-08 20:00:00,0.017,0.482
2021-07-08 21:00:00,-0.054,0.326
2021-07-08 22:00:00,-0.137,0.28
2021-07-08 23:00:00,-0.225,0.194
2021-07-09 00:00:00,-0.303,0.036
2021-07-09 01:00:00,-0.352,0.139
2021-07-09 02:00:00,-0.361,0.093
2021-07-09 03:00:00,-0.332,0.058
2021-07-09 04:00:00,-0.271,0.172
2021-07-09 05:00:00,-0.181,0.264
2021-07-09 06:00:00,-0.066,0.318
2021-07-09 07:00:00,0.056,0.423
2021-07-09 08:00:00,0.165,0.62
2021-07-09 09:00:00,0.25,0.75
2021-07-09 10:00:00,0.304,0.757
2021-07-09 11:00:00,0.324,0.761
2021-07-09 12:00:00,0.311,0.759
2021-07-09 13:00:00,0.28,0.724
2021-07-09 14:00:00,0.243,0.718
2021-07-09 15:00:00,0.205,0.616
2021-07-09 16:00:00,0.168,0.604
2021-07-09 17:00:00,0.136,0.546
2021-07-09 18:00:00,0.114,0.544
2021-07-09 19:00:00,0.092,0.348
2021-07-09 20:00:00,0.057,0.541
2021-07-09 21:00:00,-0.001,0.32
2021-07-09 22:00:00,-0.079,0.226
2021-07-09 23:00:00,-0.171,0.215
2021-07-10 00:00:00,-0.263,0.08
2021-07-10 01:00:00,-0.336,0.022
2021-07-10 02:00:00,-0.371,-0.038
2021-07-10 03:00:00,-0.364,-0.031
2021-07-10 04:00:00,-0.321,-0.06
2021-07-10 05:00:00,-0.247,0.089
2021-07-10 06:00:00,-0.143,0.151
2021-07-10 07:00:00,-0.022,0.289
2021-07-10 08:00:00,0.099,0.429
2021-07-10 09:00:00,0.202,0.502
2021-07-10 10:00:00,0.275,0.526
2021-07-10 11:00:00,0.314,0.586
2021-07-10 12:00:00,0.318,0.589
2021-07-10 13:00:00,0.298,0.594
2021-07-10 14:00:00,0.266,0.542
2021-07-10 15:00:00,0.231,0.459
2021-07-10 16:00:00,0.193,0.413
2021-07-10 17:00:00,0.158,0.398
2021-07-10 18:00:00,0.131,0.366
2021-07-10 19:00:00,0.111,0.366
2021-07-10 20:00:00,0.087,0.3
2021-07-10 21:00:00,0.046,0.256
2021-07-10 22:00:00,-0.02,0.188
2021-07-10 23:00:00,-0.107,0.191
2021-07-11 00:00:00,-0.205,0.016
2021-07-11 01:00:00,-0.294,-0.095
2021-07-11 02:00:00,-0.353,-0.24
2021-07-11 03:00:00,-0.372,-0.174
2021-07-11 04:00:00,-0.353,-0.093
2021-07-11 05:00:00,-0.297,-0.108
2021-07-11 06:00:00,-0.21,0.037
2021-07-11 07:00:00,-0.098,0.099
2021-07-11 08:00:00,0.025,0.19
2021-07-11 09:00:00,0.141,0.333
2021-07-11 10:00:00,0.232,0.441
2021-07-11 11:00:00,0.287,0.503
2021-07-11 12:00:00,0.308,0.538
2021-07-11 13:00:00,0.301,0.516
2021-07-11 14:00:00,0.278,0.444
2021-07-11 15:00:00,0.247,0.432
2021-07-11 16:00:00,0.21,0.348
2021-07-11 17:00:00,0.174,0.359
2021-07-11 18:00:00,0.143,0.333
2021-07-11 19:00:00,0.12,0.329
2021-07-11 20:00:00,0.102,0.331
2021-07-11 21:00:00,0.077,0.306
2021-07-11 22:00:00,0.032,0.214
2021-07-11 23:00:00,-0.041,0.123
2021-07-12 00:00:00,-0.135,0.051
2021-07-12 01:00:00,-0.23,-0.046
2021-07-12 02:00:00,-0.306,-0.114
2021-07-12 03:00:00,-0.35,-0.163
2021-07-12 04:00:00,-0.356,-0.19
2021-07-12 05:00:00,-0.324,-0.163
2021-07-12 06:00:00,-0.258,-0.078
2021-07-12 07:00:00,-0.163,0.03
2021-07-12 08:00:00,-0.049,0.159
2021-07-12 09:00:00,0.071,0.248
2021-07-12 10:00:00,0.176,0.348
2021-07-12 11:00:00,0.248,0.415
2021-07-12 12:00:00,0.283,0.472
2021-07-12 13:00:00,0.288,0.472
2021-07-12 14:00:00,0.276,0.45
2021-07-12 15:00:00,0.25,0.425
2021-07-12 16:00:00,0.216,0.376
2021-07-12 17:00:00,0.179,0.354
2021-07-12 18:00:00,0.147,0.321
2021-07-12 19:00:00,0.12,0.365
2021-07-12 20:00:00,0.101,0.245
2021-07-12 21:00:00,0.088,0.243
2021-07-12 22:00:00,0.065,0.206
2021-07-12 23:00:00,0.016,0.186
2021-07-13 00:00:00,-0.062,0.104
2021-07-13 01:00:00,-0.151,0.032
2021-07-13 02:00:00,-0.233,-0.052
2021-07-13 03:00:00,-0.294,-0.124
2021-07-13 04:00:00,-0.324,-0.151
2021-07-13 05:00:00,-0.319,-0.123
2021-07-13 06:00:00,-0.277,-0.103
2021-07-13 07:00:00,-0.205,-0.004
2021-07-13 08:00:00,-0.109,0.117
2021-07-13 09:00:00,0.002,0.273
2021-07-13 10:00:00,0.113,0.296
2021-07-13 11:00:00,0.198,0.39
2021-07-13 12:00:00,0.247,0.46
2021-07-13 13:00:00,0.263,0.486
2021-07-13 14:00:00,0.258,0.533
2021-07-13 15:00:00,0.238,0.501
2021-07-13 16:00:00,0.206,0.477
2021-07-13 17:00:00,0.169,0.413
2021-07-13 18:00:00,0.135,0.371
2021-07-13 19:00:00,0.106,0.363
2021-07-13 20:00:00,0.085,0.381
2021-07-13 21:00:00,0.076,0.34
2021-07-13 22:00:00,0.07,0.356
2021-07-13 23:00:00,0.05,0.304
2021-07-14 00:00:00,0.002,0.235
2021-07-14 01:00:00,-0.068,0.217
2021-07-14 02:00:00,-0.142,0.074
2021-07-14 03:00:00,-0.208,0.044
2021-07-14 04:00:00,-0.255,-0.001
2021-07-14 05:00:00,-0.274,-0.014
2021-07-14 06:00:00,-0.259,-0.02
2021-07-14 07:00:00,-0.213,0.024
2021-07-14 08:00:00,-0.142,0.093
2021-07-14 09:00:00,-0.051,0.138
2021-07-14 10:00:00,0.051,0.274
2021-07-14 11:00:00,0.141,0.383
2021-07-14 12:00:00,0.201,0.504
2021-07-14 13:00:00,0.227,0.533
2021-07-14 14:00:00,0.229,0.489
2021-07-14 15:00:00,0.212,0.481
2021-07-14 16:00:00,0.181,0.406
2021-07-14 17:00:00,0.142,0.408
2021-07-14 18:00:00,0.105,0.367
2021-07-14 19:00:00,0.073,0.389
2021-07-14 20:00:00,0.051,0.375
2021-07-14 21:00:00,0.042,0.343
2021-07-14 22:00:00,0.046,0.339
2021-07-14 23:00:00,0.051,0.378
2021-07-15 00:00:00,0.038,0.342
2021-07-15 01:00:00,0.003,0.332
2021-07-15 02:00:00,-0.048,0.3
2021-07-15 03:00:00,-0.103,0.259
2021-07-15 04:00:00,-0.153,0.21
2021-07-15 05:00:00,-0.188,0.188
2021-07-15 06:00:00,-0.198,0.146
2021-07-15 07:00:00,-0.181,0.155
2021-07-15 08:00:00,-0.138,0.19
2021-07-15 09:00:00,-0.074,0.263
2021-07-15 10:00:00,0.007,0.326
2021-07-15 11:00:00,0.088,0.387
2021-07-15 12:00:00,0.152,0.462
2021-07-15 13:00:00,0.187,0.482
2021-07-15 14:00:00,0.194,0.514
2021-07-15 15:00:00,0.179,0.454
2021-07-15 16:00:00,0.146,0.44
2021-07-15 17:00:00,0.103,0.38
2021-07-15 18:00:00,0.059,0.369
2021-07-15 19:00:00,0.022,0.366
2021-07-15 20:00:00,-0.005,0.293
2021-07-15 21:00:00,-0.015,0.325
2021-07-15 22:00:00,-0.007,0.301
2021-07-15 23:00:00,0.014,0.318
2021-07-16 00:00:00,0.033,0.346
2021-07-16 01:00:00,0.04,0.318
2021-07-16 02:00:00,0.028,0.281
2021-07-16 03:00:00,0.001,0.269
2021-07-16 04:00:00,-0.035,0.247
2021-07-16 05:00:00,-0.071,0.206
2021-07-16 06:00:00,-0.097,0.204
2021-07-16 07:00:00,-0.104,0.196
2021-07-16 08:00:00,-0.091,0.22
2021-07-16 09:00:00,-0.056,0.15
2021-07-16 10:00:00,-0.004,0.265
2021-07-16 11:00:00,0.055,0.309
2021-07-16 12:00:00,0.109,0.368
2021-07-16 13:00:00,0.147,0.417
2021-07-16 14:00:00,0.16,0.37
2021-07-16 15:00:00,0.147,0.406
2021-07-16 16:00:00,0.111,0.373
2021-07-16 17:00:00,0.062,0.336
2021-07-16 18:00:00,0.008,0.256
2021-07-16 19:00:00,-0.04,0.246
2021-07-16 20:00:00,-0.076,0.19
2021-07-16 21:00:00,-0.091,0.183
2021-07-16 22:00:00,-0.084,0.203
2021-07-16 23:00:00,-0.058,0.202
2021-07-17 00:00:00,-0.019,0.224
2021-07-17 01:00:00,0.025,0.257
2021-07-17 02:00:00,0.061,0.319
2021-07-17 03:00:00,0.078,0.347
2021-07-17 04:00:00,0.073,0.359
2021-07-17 05:00:00,0.054,0.308
2021-07-17 06:00:00,0.029,0.283
2021-07-17 07:00:00,0.008,0.283
2021-07-17 08:00:00,-0.002,0.279
2021-07-17 09:00:00,0.004,0.288
2021-07-17 10:00:00,0.026,0.317
2021-07-17 11:00:00,0.056,0.36
2021-07-17 12:00:00,0.088,0.401
2021-07-17 13:00:00,0.117,0.372
2021-07-17 14:00:00,0.133,0.383
2021-07-17 15:00:00,0.125,0.389
2021-07-17 16:00:00,0.089,0.408
2021-07-17 17:00:00,0.033,0.33
2021-07-17 18:00:00,-0.032,0.265
2021-07-17 19:00:00,-0.096,0.183
2021-07-17 20:00:00,-0.148,0.154
2021-07-17 21:00:00,-0.177,0.114
2021-07-17 22:00:00,-0.178,0.151
2021-07-17 23:00:00,-0.155,0.104
2021-07-18 00:00:00,-0.11,0.153
2021-07-18 01:00:00,-0.044,0.233
2021-07-18 02:00:00,0.033,0.309
2021-07-18 03:00:00,0.1,0.366
2021-07-18 04:00:00,0.142,0.385
2021-07-18 05:00:00,0.158,0.387
2021-07-18 06:00:00,0.154,0.382
2021-07-18 07:00:00,0.136,0.336
2021-07-18 08:00:00,0.114,0.348
2021-07-18 09:00:00,0.099,0.306
2021-07-18 10:00:00,0.096,0.322
2021-07-18 11:00:00,0.098,0.34
2021-07-18 12:00:00,0.103,0.316
2021-07-18 13:00:00,0.111,0.332
2021-07-18 14:00:00,0.12,0.337
2021-07-18 15:00:00,0.116,0.262
2021-07-18 16:00:00,0.085,0.365
2021-07-18 17:00:00,0.027,0.321
2021-07-18 18:00:00,-0.047,0.224
2021-07-18 19:00:00,-0.127,0.127
2021-07-18 20:00:00,-0.2,0.11
2021-07-18 21:00:00,-0.251,0.063
2021-07-18 22:00:00,-0.271,-0.025
2021-07-18 23:00:00,-0.261,0.04
2021-07-19 00:00:00,-0.223,0.044
2021-07-19 01:00:00,-0.154,0.116
2021-07-19 02:00:00,-0.056,0.234
2021-07-19 03:00:00,0.052,0.365
2021-07-19 04:00:00,0.145,0.409
2021-07-19 05:00:00,0.21,0.468
2021-07-19 06:00:00,0.244,0.475
2021-07-19 07:00:00,0.249,0.477
2021-07-19 08:00:00,0.233,0.484
2021-07-19 09:00:00,0.21,0.454
2021-07-19 10:00:00,0.19,0.42
2021-07-19 11:00:00,0.171,0.383
2021-07-19 12:00:00,0.152,0.346
2021-07-19 13:00:00,0.137,0.33
2021-07-19 14:00:00,0.13,0.321
2021-07-19 15:00:00,0.122,0.332
2021-07-19 16:00:00,0.098,0.274
2021-07-19 17:00:00,0.048,0.219
2021-07-19 18:00:00,-0.027,0.16
2021-07-19 19:00:00,-0.118,0.111
2021-07-19 20:00:00,-0.212,-0.061
2021-07-19 21:00:00,-0.29,-0.156
2021-07-19 22:00:00,-0.339,-0.184
2021-07-19 23:00:00,-0.354,-0.156
2021-07-20 00:00:00,-0.335,-0.174
2021-07-20 01:00:00,-0.28,-0.108
2021-07-20 02:00:00,-0.185,-0.039
2021-07-20 03:00:00,-0.059,0.095
2021-07-20 04:00:00,0.074,0.223
2021-07-20 05:00:00,0.19,0.379
2021-07-20 06:00:00,0.273,0.389
2021-07-20 07:00:00,0.318,0.488
2021-07-20 08:00:00,0.327,0.472
2021-07-20 09:00:00,0.313,0.492
2021-07-20 10:00:00,0.288,0.48
2021-07-20 11:00:00,0.257,0.369
2021-07-20 12:00:00,0.223,0.333
2021-07-20 13:00:00,0.189,0.19
2021-07-20 14:00:00,0.163,0.182
2021-07-20 15:00:00,0.145,0.211
2021-07-20 16:00:00,0.124,0.221
2021-07-20 17:00:00,0.086,0.154
2021-07-20 18:00:00,0.022,0.174
2021-07-20 19:00:00,-0.068,0.095
2021-07-20 20:00:00,-0.173,-0.131
2021-07-20 21:00:00,-0.276,-0.063
2021-07-20 22:00:00,-0.357,-0.309
2021-07-20 23:00:00,-0.407,-0.298
2021-07-21 00:00:00,-0.42,-0.243
2021-07-21 01:00:00,-0.392,-0.266
2021-07-21 02:00:00,-0.318,-0.228
2021-07-21 03:00:00,-0.202,-0.118
2021-07-21 04:00:00,-0.056,0.018
2021-07-21 05:00:00,0.096,0.169
2021-07-21 06:00:00,0.227,0.379
2021-07-21 07:00:00,0.32,0.485
2021-07-21 08:00:00,0.369,0.548
2021-07-21 09:00:00,0.38,0.561
2021-07-21 10:00:00,0.366,0.554
2021-07-21 11:00:00,0.335,0.509
2021-07-21 12:00:00,0.295,0.472
2021-07-21 13:00:00,0.252,0.351
2021-07-21 14:00:00,0.213,0.363
2021-07-21 15:00:00,0.182,0.387
2021-07-21 16:00:00,0.158,0.355
2021-07-21 17:00:00,0.13,0.209
2021-07-21 18:00:00,0.084,0.211
2021-07-21 19:00:00,0.009,0.164
2021-07-21 20:00:00,-0.093,0.108
2021-07-21 21:00:00,-0.207,-0.071
2021-07-21 22:00:00,-0.315,-0.17
2021-07-21 23:00:00,-0.401,-0.264
2021-07-22 00:00:00,-0.453,-0.375
2021-07-22 01:00:00,-0.462,-0.355
2021-07-22 02:00:00,-0.422,-0.329
2021-07-22 03:00:00,-0.335,-0.283
2021-07-22 04:00:00,-0.205,-0.07
2021-07-22 05:00:00,-0.046,0.093
2021-07-22 06:00:00,0.117,0.23
2021-07-22 07:00:00,0.254,0.329
2021-07-22 08:00:00,0.347,0.43
2021-07-22 09:00:00,0.396,0.482
2021-07-22 10:00:00,0.406,0.521
2021-07-22 11:00:00,0.387,0.503
2021-07-22 12:00:00,0.349,0.399
2021-07-22 13:00:00,0.305,0.414
2021-07-22 14:00:00,0.262,0.382
2021-07-22 15:00:00,0.223,0.399
2021-07-22 16:00:00,0.191,0.22
2021-07-22 17:00:00,0.167,0.238
2021-07-22 18:00:00,0.139,0.281
2021-07-22 19:00:00,0.089,0.2
2021-07-22 20:00:00,0.007,0.098
2021-07-22 21:00:00,-0.101,0.008
2021-07-22 22:00:00,-0.219,-0.109
2021-07-22 23:00:00,-0.332,-0.236
2021-07-23 00:00:00,-0.422,-0.339
2021-07-23 01:00:00,-0.472,-0.343
2021-07-23 02:00:00,-0.473,-0.375
2021-07-23 03:00:00,-0.426,-0.372
2021-07-23 04:00:00,-0.332,-0.235
2021-07-23 05:00:00,-0.194,-0.092
2021-07-23 06:00:00,-0.029,0.068
2021-07-23 07:00:00,0.135,0.242
2021-07-23 08:00:00,0.267,0.385
2021-07-23 09:00:00,0.355,0.453
2021-07-23 10:00:00,0.398,0.498
2021-07-23 11:00:00,0.4,0.517
2021-07-23 12:00:00,0.373,0.532
2021-07-23 13:00:00,0.334,0.461
2021-07-23 14:00:00,0.293,0.375
2021-07-23 15:00:00,0.254,0.331
2021-07-23 16:00:00,0.218,0.286
2021-07-23 17:00:00,0.191,0.261
2021-07-23 18:00:00,0.173,0.212
2021-07-23 19:00:00,0.147,0.159
2021-07-23 20:00:00,0.096,0.12
2021-07-23 21:00:00,0.012,0.059
2021-07-23 22:00:00,-0.096,-0.043
2021-07-23 23:00:00,-0.217,-0.158
2021-07-24 00:00:00,-0.332,-0.288
2021-07-24 01:00:00,-0.418,-0.382
2021-07-24 02:00:00,-0.459,-0.433
2021-07-24 03:00:00,-0.453,-0.427
2021-07-24 04:00:00,-0.403,-0.366
2021-07-24 05:00:00,-0.306,-0.285
2021-07-24 06:00:00,-0.165,-0.13
2021-07-24 07:00:00,-0.003,0.044
2021-07-24 08:00:00,0.15,0.188
2021-07-24 09:00:00,0.271,0.294
2021-07-24 10:00:00,0.347,0.363
2021-07-24 11:00:00,0.376,0.422
2021-07-24 12:00:00,0.365,0.431
2021-07-24 13:00:00,0.334,0.413
2021-07-24 14:00:00,0.298,0.333
2021-07-24 15:00:00,0.263,0.294
2021-07-24 16:00:00,0.228,0.288
2021-07-24 17:00:00,0.199,0.229
2021-07-24 18:00:00,0.182,0.22
2021-07-24 19:00:00,0.171,0.233
2021-07-24 20:00:00,0.149,0.23
2021-07-24 21:00:00,0.101,0.157
2021-07-24 22:00:00,0.021,0.07
2021-07-24 23:00:00,-0.086,-0.049
2021-07-25 00:00:00,-0.205,-0.182
2021-07-25 01:00:00,-0.312,-0.285
2021-07-25 02:00:00,-0.386,-0.336
2021-07-25 03:00:00,-0.417,-0.357
2021-07-25 04:00:00,-0.407,-0.369
2021-07-25 05:00:00,-0.354,-0.32
2021-07-25 06:00:00,-0.256,-0.281
2021-07-25 07:00:00,-0.121,-0.119
2021-07-25 08:00:00,0.029,0.051
2021-07-25 09:00:00,0.165,0.192
2021-07-25 10:00:00,0.267,0.285
2021-07-25 11:00:00,0.321,0.322
2021-07-25 12:00:00,0.331,0.353
2021-07-25 13:00:00,0.311,0.34
2021-07-25 14:00:00,0.28,0.351
2021-07-25 15:00:00,0.248,0.283
2021-07-25 16:00:00,0.216,0.239
2021-07-25 17:00:00,0.187,0.233
2021-07-25 18:00:00,0.168,0.199
2021-07-25 19:00:00,0.161,0.207
2021-07-25 20:00:00,0.158,0.244
2021-07-25 21:00:00,0.143,0.236
2021-07-25 22:00:00,0.101,0.223
2021-07-25 23:00:00,0.026,0.116
2021-07-26 00:00:00,-0.075,0.031
2021-07-26 01:00:00,-0.182,-0.056
2021-07-26 02:00:00,-0.271,-0.158
2021-07-26 03:00:00,-0.329,-0.211
2021-07-26 04:00:00,-0.351,-0.249
2021-07-26 05:00:00,-0.336,-0.263
2021-07-26 06:00:00,-0.282,-0.182
2021-07-26 07:00:00,-0.189,-0.118
2021-07-26 08:00:00,-0.066,0.042
2021-07-26 09:00:00,0.065,0.171
2021-07-26 10:00:00,0.177,0.294
2021-07-26 11:00:00,0.251,0.364
2021-07-26 12:00:00,0.279,0.418
2021-07-26 13:00:00,0.273,0.42
2021-07-26 14:00:00,0.248,0.392
2021-07-26 15:00:00,0.217,0.369
2021-07-26 16:00:00,0.185,0.345
2021-07-26 17:00:00,0.157,0.292
2021-07-26 18:00:00,0.137,0.272
2021-07-26 19:00:00,0.127,0.258
2021-07-26 20:00:00,0.129,0.28
2021-07-26 21:00:00,0.135,0.279
2021-07-26 22:00:00,0.129,0.269
2021-07-26 23:00:00,0.093,0.226
2021-07-27 00:00:00,0.026,0.159
2021-07-27 01:00:00,-0.059,0.081
2021-07-27 02:00:00,-0.142,0.002
2021-07-27 03:00:00,-0.21,-0.089
2021-07-27 04:00:00,-0.254,-0.12
2021-07-27 05:00:00,-0.266,-0.144
2021-07-27 06:00:00,-0.247,-0.139
2021-07-27 07:00:00,-0.195,-0.084
2021-07-27 08:00:00,-0.113,-0.041
2021-07-27 09:00:00,-0.007,0.096
2021-07-27 10:00:00,0.1,0.23
2021-07-27 11:00:00,0.181,0.305
2021-07-27 12:00:00,0.222,0.377
2021-07-27 13:00:00,0.228,0.404
2021-07-27 14:00:00,0.211,0.402
2021-07-27 15:00:00,0.18,0.379
2021-07-27 16:00:00,0.146,0.329
2021-07-27 17:00:00,0.115,0.199
2021-07-27 18:00:00,0.093,0.289
2021-07-27 19:00:00,0.079,0.261
2021-07-27 20:00:00,0.078,0.294
2021-07-27 21:00:00,0.091,0.264
2021-07-27 22:00:00,0.107,0.269
2021-07-27 23:00:00,0.108,0.243
2021-07-28 00:00:00,0.081,0.251
2021-07-28 01:00:00,0.031,0.238
2021-07-28 02:00:00,-0.028,0.176
2021-07-28 03:00:00,-0.087,0.109
2021-07-28 04:00:00,-0.136,0.011
2021-07-28 05:00:00,-0.165,-0.028
2021-07-28 06:00:00,-0.169,0.003
2021-07-28 07:00:00,-0.149,-0.06
2021-07-28 08:00:00,-0.105,0.051
2021-07-28 09:00:00,-0.036,0.137
2021-07-28 10:00:00,0.048,0.215
2021-07-28 11:00:00,0.124,0.295
2021-07-28 12:00:00,0.171,0.323
2021-07-28 13:00:00,0.186,0.333
2021-07-28 14:00:00,0.176,0.351
2021-07-28 15:00:00,0.148,0.3
2021-07-28 16:00:00,0.109,0.264
2021-07-28 17:00:00,0.072,0.216
2021-07-28 18:00:00,0.044,0.244
2021-07-28 19:00:00,0.026,0.159
2021-07-28 20:00:00,0.019,0.153
2021-07-28 21:00:00,0.028,0.169
2021-07-28 22:00:00,0.053,0.213
2021-07-28 23:00:00,0.077,0.275
2021-07-29 00:00:00,0.086,0.269
2021-07-29 01:00:00,0.075,0.286
2021-07-29 02:00:00,0.05,0.233
2021-07-29 03:00:00,0.016,0.187
2021-07-29 04:00:00,-0.022,0.174
2021-07-29 05:00:00,-0.054,0.136
2021-07-29 06:00:00,-0.071,0.078
2021-07-29 07:00:00,-0.072,0.157
2021-07-29 08:00:00,-0.056,0.159
2021-07-29 09:00:00,-0.021,0.178
2021-07-29 10:00:00,0.031,0.239
2021-07-29 11:00:00,0.088,0.309
2021-07-29 12:00:00,0.131,0.318
2021-07-29 13:00:00,0.15,0.379
2021-07-29 14:00:00,0.146,0.4
2021-07-29 15:00:00,0.122,0.33
2021-07-29 16:00:00,0.082,0.307
2021-07-29 17:00:00,0.038,0.227
2021-07-29 18:00:00,0.0,0.211
2021-07-29 19:00:00,-0.025,0.18
2021-07-29 20:00:00,-0.038,0.185
2021-07-29 21:00:00,-0.036,0.171
2021-07-29 22:00:00,-0.015,0.214
2021-07-29 23:00:00,0.018,0.227
2021-07-30 00:00:00,0.05,0.289
2021-07-30 01:00:00,0.073,0.278
2021-07-30 02:00:00,0.085,0.342
2021-07-30 03:00:00,0.084,0.262
2021-07-30 04:00:00,0.071,0.281
2021-07-30 05:00:00,0.05,0.262
2021-07-30 06:00:00,0.031,0.196
2021-07-30 07:00:00,0.019,0.213
2021-07-30 08:00:00,0.017,0.184
2021-07-30 09:00:00,0.026,0.185
2021-07-30 10:00:00,0.049,0.2
2021-07-30 11:00:00,0.08,0.219
2021-07-30 12:00:00,0.108,0.259
2021-07-30 13:00:00,0.125,0.262
2021-07-30 14:00:00,0.124,0.28
2021-07-30 15:00:00,0.105,0.208
2021-07-30 16:00:00,0.067,0.222
2021-07-30 17:00:00,0.018,0.189
2021-07-30 18:00:00,-0.03,0.118
2021-07-30 19:00:00,-0.067,0.113
2021-07-30 20:00:00,-0.089,0.049
2021-07-30 21:00:00,-0.094,0.056
2021-07-30 22:00:00,-0.08,0.076
2021-07-30 23:00:00,-0.05,0.102
2021-07-31 00:00:00,-0.01,0.199
2021-07-31 01:00:00,0.035,0.212
2021-07-31 02:00:00,0.078,0.239
2021-07-31 03:00:00,0.111,0.24
2021-07-31 04:00:00,0.13,0.305
2021-07-31 05:00:00,0.132,0.295
2021-07-31 06:00:00,0.123,0.313
2021-07-31 07:00:00,0.109,0.281
2021-07-31 08:00:00,0.097,0.277
2021-07-31 09:00:00,0.091,0.228
2021-07-31 10:00:00,0.091,0.246
2021-07-31 11:00:00,0.097,0.242
2021-07-31 12:00:00,0.105,0.249
2021-07-31 13:00:00,0.113,0.291
2021-07-31 14:00:00,0.112,0.238
2021-07-31 15:00:00,0.097,0.219
2021-07-31 16:00:00,0.062,0.206
2021-07-31 17:00:00,0.014,0.196
2021-07-31 18:00:00,-0.041,0.098
2021-07-31 19:00:00,-0.092,0.046
2021-07-31 20:00:00,-0.128,0.01
2021-07-31 21:00:00,-0.143,-0.041
2021-07-31 22:00:00,-0.137,-0.003
2021-07-31 23:00:00,-0.115,-0.021
2021-08-01 00:00:00,-0.077,0.053
2021-08-01 01:00:00,-0.024,0.093
2021-08-01 02:00:00,0.039,0.161
