datetime,Predicted Water Level,Observed Water Level
2022-06-26 11:00:00,0.31,0.395
2022-06-26 12:00:00,0.279,0.353
2022-06-26 13:00:00,0.238,0.303
2022-06-26 14:00:00,0.196,0.272
2022-06-26 15:00:00,0.159,0.246
2022-06-26 16:00:00,0.129,0.225
2022-06-26 17:00:00,0.107,0.18
2022-06-26 18:00:00,0.083,0.193
2022-06-26 19:00:00,0.041,0.16
2022-06-26 20:00:00,-0.023,0.1
2022-06-26 21:00:00,-0.103,0.002
2022-06-26 22:00:00,-0.187,-0.099
2022-06-26 23:00:00,-0.263,-0.17
2022-06-27 00:00:00,-0.318,-0.232
2022-06-27 01:00:00,-0.342,-0.283
2022-06-27 02:00:00,-0.33,-0.255
2022-06-27 03:00:00,-0.285,-0.226
2022-06-27 04:00:00,-0.21,-0.137
2022-06-27 05:00:00,-0.105,-0.017
2022-06-27 06:00:00,0.017,0.114
2022-06-27 07:00:00,0.136,0.217
2022-06-27 08:00:00,0.232,0.298
2022-06-27 09:00:00,0.299,0.277
2022-06-27 10:00:00,0.332,0.52
2022-06-27 11:00:00,0.333,0.225
2022-06-27 12:00:00,0.309,0.345
2022-06-27 13:00:00,0.272,0.328
2022-06-27 14:00:00,0.231,0.451
2022-06-27 15:00:00,0.19,0.352
2022-06-27 16:00:00,0.152,0.313
2022-06-27 17:00:00,0.123,0.155
2022-06-27 18:00:00,0.1,0.12
2022-06-27 19:00:00,0.069,0.211
2022-06-27 20:00:00,0.017,0.188
2022-06-27 21:00:00,-0.055,0.075
2022-06-27 22:00:00,-0.14,0.013
2022-06-27 23:00:00,-0.226,-0.07
2022-06-28 00:00:00,-0.301,-0.14
2022-06-28 01:00:00,-0.345,-0.169
2022-06-28 02:00:00,-0.352,-0.199
2022-06-28 03:00:00,-0.323,-0.107
2022-06-28 04:00:00,-0.264,-0.075
2022-06-28 05:00:00,-0.175,0.017
2022-06-28 06:00:00,-0.06,0.101
2022-06-28 07:00:00,0.063,0.169
2022-06-28 08:00:00,0.174,0.418
2022-06-28 09:00:00,0.261,0.54
2022-06-28 10:00:00,0.316,0.589
2022-06-28 11:00:00,0.336,0.597
2022-06-28 12:00:00,0.324,0.682
2022-06-28 13:00:00,0.293,0.664
2022-06-28 14:00:00,0.256,0.575
2022-06-28 15:00:00,0.217,0.523
2022-06-28 16:00:00,0.177,0.486
2022-06-28 17:00:00,0.142,0.472
2022-06-28 18:00:00,0.116,0.496
2022-06-28 19:00:00,0.092,0.391
2022-06-28 20:00:00,0.053,0.368
2022-06-28 21:00:00,-0.006,0.323
2022-06-28 22:00:00,-0.083,0.24
2022-06-28 23:00:00,-0.172,0.143
2022-06-29 00:00:00,-0.261,0.089
2022-06-29 01:00:00,-0.327,-0.069
2022-06-29 02:00:00,-0.356,-0.146
2022-06-29 03:00:00,-0.346,-0.067
2022-06-29 04:00:00,-0.304,-0.083
2022-06-29 05:00:00,-0.233,0.006
2022-06-29 06:00:00,-0.132,0.108
2022-06-29 07:00:00,-0.013,0.227
2022-06-29 08:00:00,0.105,0.379
2022-06-29 09:00:00,0.207,0.476
2022-06-29 10:00:00,0.281,0.503
2022-06-29 11:00:00,0.321,0.504
2022-06-29 12:00:00,0.325,0.595
2022-06-29 13:00:00,0.304,0.566
2022-06-29 14:00:00,0.273,0.543
2022-06-29 15:00:00,0.238,0.47
2022-06-29 16:00:00,0.199,0.455
2022-06-29 17:00:00,0.161,0.405
2022-06-29 18:00:00,0.132,0.392
2022-06-29 19:00:00,0.109,0.375
2022-06-29 20:00:00,0.081,0.391
2022-06-29 21:00:00,0.038,0.304
2022-06-29 22:00:00,-0.027,0.217
2022-06-29 23:00:00,-0.112,0.099
2022-06-30 00:00:00,-0.205,0.017
2022-06-30 01:00:00,-0.287,-0.064
2022-06-30 02:00:00,-0.34,-0.113
2022-06-30 03:00:00,-0.353,-0.147
2022-06-30 04:00:00,-0.331,-0.118
2022-06-30 05:00:00,-0.276,-0.095
2022-06-30 06:00:00,-0.193,-0.02
2022-06-30 07:00:00,-0.086,0.076
2022-06-30 08:00:00,0.032,0.241
2022-06-30 09:00:00,0.143,0.374
2022-06-30 10:00:00,0.233,0.397
2022-06-30 11:00:00,0.289,0.475
2022-06-30 12:00:00,0.311,0.511
2022-06-30 13:00:00,0.305,0.514
2022-06-30 14:00:00,0.283,0.559
2022-06-30 15:00:00,0.252,0.56
2022-06-30 16:00:00,0.216,0.33
2022-06-30 17:00:00,0.179,0.359
2022-06-30 18:00:00,0.146,0.339
2022-06-30 19:00:00,0.12,0.414
2022-06-30 20:00:00,0.098,0.369
2022-06-30 21:00:00,0.069,0.332
2022-06-30 22:00:00,0.02,0.262
2022-06-30 23:00:00,-0.052,0.179
2022-07-01 00:00:00,-0.142,0.054
2022-07-01 01:00:00,-0.231,0.037
2022-07-01 02:00:00,-0.3,-0.02
2022-07-01 03:00:00,-0.337,-0.026
2022-07-01 04:00:00,-0.338,-0.08
2022-07-01 05:00:00,-0.304,-0.002
2022-07-01 06:00:00,-0.238,0.006
2022-07-01 07:00:00,-0.148,0.112
2022-07-01 08:00:00,-0.039,0.256
2022-07-01 09:00:00,0.075,0.376
2022-07-01 10:00:00,0.175,0.481
2022-07-01 11:00:00,0.247,0.47
2022-07-01 12:00:00,0.284,0.522
2022-07-01 13:00:00,0.293,0.566
2022-07-01 14:00:00,0.283,0.448
2022-07-01 15:00:00,0.259,0.511
2022-07-01 16:00:00,0.226,0.36
2022-07-01 17:00:00,0.19,0.327
2022-07-01 18:00:00,0.156,0.368
2022-07-01 19:00:00,0.127,0.328
2022-07-01 20:00:00,0.104,0.305
2022-07-01 21:00:00,0.083,0.209
2022-07-01 22:00:00,0.052,0.245
2022-07-01 23:00:00,-0.002,0.136
2022-07-02 00:00:00,-0.08,0.152
2022-07-02 01:00:00,-0.166,0.078
2022-07-02 02:00:00,-0.243,-0.02
2022-07-02 03:00:00,-0.297,-0.115
2022-07-02 04:00:00,-0.321,-0.175
2022-07-02 05:00:00,-0.309,-0.097
2022-07-02 06:00:00,-0.264,-0.012
2022-07-02 07:00:00,-0.192,0.052
2022-07-02 08:00:00,-0.098,0.099
2022-07-02 09:00:00,0.009,0.192
2022-07-02 10:00:00,0.114,0.308
2022-07-02 11:00:00,0.196,0.388
2022-07-02 12:00:00,0.247,0.457
2022-07-02 13:00:00,0.269,0.44
2022-07-02 14:00:00,0.271,0.438
2022-07-02 15:00:00,0.257,0.46
2022-07-02 16:00:00,0.228,0.392
2022-07-02 17:00:00,0.193,0.35
2022-07-02 18:00:00,0.158,0.276
2022-07-02 19:00:00,0.126,0.312
2022-07-02 20:00:00,0.1,0.297
2022-07-02 21:00:00,0.082,0.306
2022-07-02 22:00:00,0.064,0.24
2022-07-02 23:00:00,0.031,0.207
2022-07-03 00:00:00,-0.028,0.17
2022-07-03 01:00:00,-0.101,0.122
2022-07-03 02:00:00,-0.174,0.031
2022-07-03 03:00:00,-0.234,-0.03
2022-07-03 04:00:00,-0.275,-0.057
2022-07-03 05:00:00,-0.287,-0.057
2022-07-03 06:00:00,-0.264,-0.052
2022-07-03 07:00:00,-0.213,-0.016
2022-07-03 08:00:00,-0.138,0.028
2022-07-03 09:00:00,-0.046,0.133
2022-07-03 10:00:00,0.055,0.219
2022-07-03 11:00:00,0.143,0.316
2022-07-03 12:00:00,0.203,0.369
2022-07-03 13:00:00,0.235,0.385
2022-07-03 14:00:00,0.247,0.402
2022-07-03 15:00:00,0.24,0.387
2022-07-03 16:00:00,0.217,0.388
2022-07-03 17:00:00,0.183,0.331
2022-07-03 18:00:00,0.148,0.28
2022-07-03 19:00:00,0.114,0.275
2022-07-03 20:00:00,0.085,0.258
2022-07-03 21:00:00,0.066,0.237
2022-07-03 22:00:00,0.056,0.235
2022-07-03 23:00:00,0.041,0.192
2022-07-04 00:00:00,0.008,0.176
2022-07-04 01:00:00,-0.043,0.141
2022-07-04 02:00:00,-0.102,0.074
2022-07-04 03:00:00,-0.158,-0.006
2022-07-04 04:00:00,-0.205,0.0
2022-07-04 05:00:00,-0.233,-0.026
2022-07-04 06:00:00,-0.233,-0.049
2022-07-04 07:00:00,-0.205,-0.018
2022-07-04 08:00:00,-0.152,0.019
2022-07-04 09:00:00,-0.079,0.069
2022-07-04 10:00:00,0.008,0.17
2022-07-04 11:00:00,0.092,0.275
2022-07-04 12:00:00,0.157,0.309
2022-07-04 13:00:00,0.197,0.369
2022-07-04 14:00:00,0.214,0.387
2022-07-04 15:00:00,0.212,0.399
2022-07-04 16:00:00,0.193,0.377
2022-07-04 17:00:00,0.16,0.317
2022-07-04 18:00:00,0.123,0.31
2022-07-04 19:00:00,0.086,0.252
2022-07-04 20:00:00,0.056,0.211
2022-07-04 21:00:00,0.036,0.199
2022-07-04 22:00:00,0.029,0.194
2022-07-04 23:00:00,0.028,0.198
2022-07-05 00:00:00,0.02,0.196
2022-07-05 01:00:00,-0.002,0.162
2022-07-05 02:00:00,-0.036,0.161
2022-07-05 03:00:00,-0.076,0.086
2022-07-05 04:00:00,-0.118,0.075
2022-07-05 05:00:00,-0.152,0.051
2022-07-05 06:00:00,-0.169,0.027
2022-07-05 07:00:00,-0.164,0.036
2022-07-05 08:00:00,-0.135,0.038
2022-07-05 09:00:00,-0.084,0.077
2022-07-05 10:00:00,-0.018,0.148
2022-07-05 11:00:00,0.052,0.199
2022-07-05 12:00:00,0.114,0.316
2022-07-05 13:00:00,0.157,0.329
2022-07-05 14:00:00,0.178,0.374
2022-07-05 15:00:00,0.178,0.399
2022-07-05 16:00:00,0.159,0.322
2022-07-05 17:00:00,0.125,0.288
2022-07-05 18:00:00,0.084,0.248
2022-07-05 19:00:00,0.043,0.233
2022-07-05 20:00:00,0.009,0.198
2022-07-05 21:00:00,-0.011,0.198
2022-07-05 22:00:00,-0.016,0.147
2022-07-05 23:00:00,-0.009,0.136
2022-07-06 00:00:00,0.003,0.17
2022-07-06 01:00:00,0.012,0.19
2022-07-06 02:00:00,0.012,0.195
2022-07-06 03:00:00,-0.001,0.173
2022-07-06 04:00:00,-0.025,0.156
2022-07-06 05:00:00,-0.053,0.123
2022-07-06 06:00:00,-0.077,0.117
2022-07-06 07:00:00,-0.089,0.101
2022-07-06 08:00:00,-0.084,0.098
2022-07-06 09:00:00,-0.058,0.103
2022-07-06 10:00:00,-0.016,0.152
2022-07-06 11:00:00,0.034,0.226
2022-07-06 12:00:00,0.082,0.259
2022-07-06 13:00:00,0.122,0.311
2022-07-06 14:00:00,0.145,0.319
2022-07-06 15:00:00,0.146,0.298
2022-07-06 16:00:00,0.124,0.311
2022-07-06 17:00:00,0.086,0.301
2022-07-06 18:00:00,0.039,0.209
2022-07-06 19:00:00,-0.01,0.206
2022-07-06 20:00:00,-0.052,0.154
2022-07-06 21:00:00,-0.077,0.117
2022-07-06 22:00:00,-0.082,0.094
2022-07-06 23:00:00,-0.07,0.066
2022-07-07 00:00:00,-0.045,0.102
2022-07-07 01:00:00,-0.01,0.177
2022-07-07 02:00:00,0.026,0.222
2022-07-07 03:00:00,0.051,0.226
2022-07-07 04:00:00,0.057,0.221
2022-07-07 05:00:00,0.048,0.197
2022-07-07 06:00:00,0.031,0.217
2022-07-07 07:00:00,0.012,0.214
2022-07-07 08:00:00,-0.001,0.195
2022-07-07 09:00:00,0.002,0.149
2022-07-07 10:00:00,0.02,0.145
2022-07-07 11:00:00,0.045,0.206
2022-07-07 12:00:00,0.073,0.229
2022-07-07 13:00:00,0.099,0.27
2022-07-07 14:00:00,0.12,0.257
2022-07-07 15:00:00,0.122,0.273
2022-07-07 16:00:00,0.099,0.274
2022-07-07 17:00:00,0.055,0.226
2022-07-07 18:00:00,-0.001,0.152
2022-07-07 19:00:00,-0.062,0.107
2022-07-07 20:00:00,-0.117,0.061
2022-07-07 21:00:00,-0.153,0.025
2022-07-07 22:00:00,-0.164,-0.001
2022-07-07 23:00:00,-0.153,0.001
2022-07-08 00:00:00,-0.123,0.043
2022-07-08 01:00:00,-0.072,0.097
2022-07-08 02:00:00,-0.005,0.171
2022-07-08 03:00:00,0.061,0.227
2022-07-08 04:00:00,0.109,0.261
2022-07-08 05:00:00,0.133,0.291
2022-07-08 06:00:00,0.137,0.3
2022-07-08 07:00:00,0.126,0.265
2022-07-08 08:00:00,0.106,0.244
2022-07-08 09:00:00,0.091,0.233
2022-07-08 10:00:00,0.086,0.223
2022-07-08 11:00:00,0.089,0.2
2022-07-08 12:00:00,0.093,0.229
2022-07-08 13:00:00,0.1,0.232
2022-07-08 14:00:00,0.109,0.233
2022-07-08 15:00:00,0.11,0.248
2022-07-08 16:00:00,0.089,0.192
2022-07-08 17:00:00,0.043,0.151
2022-07-08 18:00:00,-0.022,0.123
2022-07-08 19:00:00,-0.096,0.072
2022-07-08 20:00:00,-0.168,-0.011
2022-07-08 21:00:00,-0.224,-0.078
2022-07-08 22:00:00,-0.252,-0.134
2022-07-08 23:00:00,-0.251,-0.137
2022-07-09 00:00:00,-0.223,-0.109
2022-07-09 01:00:00,-0.168,-0.053
2022-07-09 02:00:00,-0.084,0.017
2022-07-09 03:00:00,0.015,0.121
2022-07-09 04:00:00,0.108,0.21
2022-07-09 05:00:00,0.177,0.283
2022-07-09 06:00:00,0.218,0.336
2022-07-09 07:00:00,0.23,0.31
2022-07-09 08:00:00,0.219,0.319
2022-07-09 09:00:00,0.198,0.281
2022-07-09 10:00:00,0.177,0.264
2022-07-09 11:00:00,0.16,0.248
2022-07-09 12:00:00,0.143,0.228
2022-07-09 13:00:00,0.128,0.208
2022-07-09 14:00:00,0.121,0.193
2022-07-09 15:00:00,0.115,0.218
2022-07-09 16:00:00,0.096,0.186
2022-07-09 17:00:00,0.054,0.184
2022-07-09 18:00:00,-0.012,0.081
2022-07-09 19:00:00,-0.097,0.037
2022-07-09 20:00:00,-0.188,-0.038
2022-07-09 21:00:00,-0.268,-0.153
2022-07-09 22:00:00,-0.323,-0.208
2022-07-09 23:00:00,-0.344,-0.237
2022-07-10 00:00:00,-0.333,-0.22
2022-07-10 01:00:00,-0.285,-0.212
2022-07-10 02:00:00,-0.201,-0.116
2022-07-10 03:00:00,-0.086,0.016
2022-07-10 04:00:00,0.042,0.121
2022-07-10 05:00:00,0.158,0.24
2022-07-10 06:00:00,0.246,0.298
2022-07-10 07:00:00,0.297,0.364
2022-07-10 08:00:00,0.312,0.362
2022-07-10 09:00:00,0.301,0.366
2022-07-10 10:00:00,0.277,0.28
2022-07-10 11:00:00,0.247,0.26
2022-07-10 12:00:00,0.214,0.256
2022-07-10 13:00:00,0.183,0.218
2022-07-10 14:00:00,0.158,0.202
2022-07-10 15:00:00,0.139,0.14
2022-07-10 16:00:00,0.119,0.11
2022-07-10 17:00:00,0.085,0.084
2022-07-10 18:00:00,0.026,0.017
2022-07-10 19:00:00,-0.059,-0.008
2022-07-10 20:00:00,-0.162,-0.131
2022-07-10 21:00:00,-0.266,-0.263
2022-07-10 22:00:00,-0.352,-0.367
2022-07-10 23:00:00,-0.408,-0.369
2022-07-11 00:00:00,-0.426,-0.366
2022-07-11 01:00:00,-0.402,-0.382
2022-07-11 02:00:00,-0.333,-0.294
2022-07-11 03:00:00,-0.223,-0.184
2022-07-11 04:00:00,-0.083,-0.017
2022-07-11 05:00:00,0.068,0.089
2022-07-11 06:00:00,0.204,0.229
2022-07-11 07:00:00,0.304,0.352
2022-07-11 08:00:00,0.36,0.386
2022-07-11 09:00:00,0.376,0.332
2022-07-11 10:00:00,0.365,0.379
2022-07-11 11:00:00,0.333,0.356
2022-07-11 12:00:00,0.292,0.313
2022-07-11 13:00:00,0.251,0.337
2022-07-11 14:00:00,0.213,0.233
2022-07-11 15:00:00,0.182,0.136
2022-07-11 16:00:00,0.155,0.133
2022-07-11 17:00:00,0.126,0.128
2022-07-11 18:00:00,0.082,0.092
2022-07-11 19:00:00,0.01,0.089
2022-07-11 20:00:00,-0.092,-0.042
2022-07-11 21:00:00,-0.208,-0.131
2022-07-11 22:00:00,-0.321,-0.262
2022-07-11 23:00:00,-0.415,-0.343
2022-07-12 00:00:00,-0.474,-0.396
2022-07-12 01:00:00,-0.488,-0.429
2022-07-12 02:00:00,-0.45,-0.386
2022-07-12 03:00:00,-0.364,-0.321
2022-07-12 04:00:00,-0.236,-0.172
2022-07-12 05:00:00,-0.077,-0.015
2022-07-12 06:00:00,0.092,0.144
2022-07-12 07:00:00,0.239,0.318
2022-07-12 08:00:00,0.343,0.406
2022-07-12 09:00:00,0.4,0.509
2022-07-12 10:00:00,0.416,0.483
2022-07-12 11:00:00,0.399,0.472
2022-07-12 12:00:00,0.36,0.411
2022-07-12 13:00:00,0.315,0.377
2022-07-12 14:00:00,0.272,0.324
2022-07-12 15:00:00,0.233,0.284
2022-07-12 16:00:00,0.197,0.248
2022-07-12 17:00:00,0.168,0.231
2022-07-12 18:00:00,0.137,0.201
2022-07-12 19:00:00,0.087,0.139
2022-07-12 20:00:00,0.004,0.066
2022-07-12 21:00:00,-0.107,-0.017
2022-07-12 22:00:00,-0.232,-0.123
2022-07-12 23:00:00,-0.355,-0.262
2022-07-13 00:00:00,-0.455,-0.371
2022-07-13 01:00:00,-0.514,-0.421
2022-07-13 02:00:00,-0.52,-0.447
2022-07-13 03:00:00,-0.472,-0.314
2022-07-13 04:00:00,-0.377,-0.278
2022-07-13 05:00:00,-0.238,-0.103
2022-07-13 06:00:00,-0.066,-0.009
2022-07-13 07:00:00,0.11,0.185
2022-07-13 08:00:00,0.258,0.365
2022-07-13 09:00:00,0.361,0.439
2022-07-13 10:00:00,0.416,0.526
2022-07-13 11:00:00,0.425,0.521
2022-07-13 12:00:00,0.4,0.533
2022-07-13 13:00:00,0.358,0.479
2022-07-13 14:00:00,0.316,0.459
2022-07-13 15:00:00,0.275,0.361
2022-07-13 16:00:00,0.236,0.336
2022-07-13 17:00:00,0.203,0.344
2022-07-13 18:00:00,0.178,0.296
2022-07-13 19:00:00,0.149,0.278
2022-07-13 20:00:00,0.096,0.206
2022-07-13 21:00:00,0.009,0.102
2022-07-13 22:00:00,-0.106,0.033
2022-07-13 23:00:00,-0.238,-0.124
2022-07-14 00:00:00,-0.366,-0.303
2022-07-14 01:00:00,-0.466,-0.356
2022-07-14 02:00:00,-0.519,-0.374
2022-07-14 03:00:00,-0.518,-0.407
2022-07-14 04:00:00,-0.468,-0.385
2022-07-14 05:00:00,-0.368,-0.311
2022-07-14 06:00:00,-0.223,-0.145
2022-07-14 07:00:00,-0.049,0.071
2022-07-14 08:00:00,0.123,0.183
2022-07-14 09:00:00,0.265,0.337
2022-07-14 10:00:00,0.359,0.408
2022-07-14 11:00:00,0.402,0.567
2022-07-14 12:00:00,0.4,0.437
2022-07-14 13:00:00,0.371,0.443
2022-07-14 14:00:00,0.333,0.447
2022-07-14 15:00:00,0.295,0.4
2022-07-14 16:00:00,0.256,0.414
2022-07-14 17:00:00,0.221,0.358
2022-07-14 18:00:00,0.196,0.33
2022-07-14 19:00:00,0.179,0.305
2022-07-14 20:00:00,0.153,0.307
2022-07-14 21:00:00,0.104,0.231
2022-07-14 22:00:00,0.02,0.183
2022-07-14 23:00:00,-0.096,0.06
2022-07-15 00:00:00,-0.228,-0.127
2022-07-15 01:00:00,-0.351,-0.202
2022-07-15 02:00:00,-0.441,-0.349
2022-07-15 03:00:00,-0.486,-0.405
2022-07-15 04:00:00,-0.483,-0.366
2022-07-15 05:00:00,-0.432,-0.338
2022-07-15 06:00:00,-0.332,-0.25
2022-07-15 07:00:00,-0.191,-0.149
2022-07-15 08:00:00,-0.026,0.035
2022-07-15 09:00:00,0.133,0.174
2022-07-15 10:00:00,0.26,0.331
2022-07-15 11:00:00,0.336,0.422
2022-07-15 12:00:00,0.361,0.461
2022-07-15 13:00:00,0.351,0.467
2022-07-15 14:00:00,0.321,0.484
2022-07-15 15:00:00,0.286,0.403
2022-07-15 16:00:00,0.249,0.376
2022-07-15 17:00:00,0.215,0.285
2022-07-15 18:00:00,0.188,0.328
2022-07-15 19:00:00,0.172,0.268
2022-07-15 20:00:00,0.163,0.243
2022-07-15 21:00:00,0.148,0.239
2022-07-15 22:00:00,0.107,0.214
2022-07-15 23:00:00,0.029,0.116
2022-07-16 00:00:00,-0.08,-0.006
2022-07-16 01:00:00,-0.199,-0.107
2022-07-16 02:00:00,-0.305,-0.198
2022-07-16 03:00:00,-0.381,-0.306
2022-07-16 04:00:00,-0.419,-0.333
2022-07-16 05:00:00,-0.413,-0.332
2022-07-16 06:00:00,-0.364,-0.233
2022-07-16 07:00:00,-0.272,-0.237
2022-07-16 08:00:00,-0.143,-0.066
2022-07-16 09:00:00,0.005,0.057
2022-07-16 10:00:00,0.143,0.205
2022-07-16 11:00:00,0.242,0.347
2022-07-16 12:00:00,0.293,0.361
2022-07-16 13:00:00,0.302,0.415
2022-07-16 14:00:00,0.285,0.354
2022-07-16 15:00:00,0.254,0.356
2022-07-16 16:00:00,0.217,0.281
2022-07-16 17:00:00,0.182,0.279
2022-07-16 18:00:00,0.154,0.261
2022-07-16 19:00:00,0.135,0.237
2022-07-16 20:00:00,0.129,0.25
2022-07-16 21:00:00,0.133,0.241
2022-07-16 22:00:00,0.13,0.245
2022-07-16 23:00:00,0.1,0.211
2022-07-17 00:00:00,0.034,0.169
2022-07-17 01:00:00,-0.055,0.067
2022-07-17 02:00:00,-0.148,-0.077
2022-07-17 03:00:00,-0.231,-0.13
2022-07-17 04:00:00,-0.293,-0.168
2022-07-17 05:00:00,-0.322,-0.25
2022-07-17 06:00:00,-0.315,-0.208
2022-07-17 07:00:00,-0.272,-0.172
2022-07-17 08:00:00,-0.193,-0.122
2022-07-17 09:00:00,-0.083,0.001
2022-07-17 10:00:00,0.04,0.142
2022-07-17 11:00:00,0.146,0.221
2022-07-17 12:00:00,0.213,0.33
2022-07-17 13:00:00,0.239,0.332
2022-07-17 14:00:00,0.234,0.342
2022-07-17 15:00:00,0.208,0.335
2022-07-17 16:00:00,0.17,0.309
2022-07-17 17:00:00,0.131,0.25
2022-07-17 18:00:00,0.099,0.239
2022-07-17 19:00:00,0.076,0.226
2022-07-17 20:00:00,0.065,0.213
2022-07-17 21:00:00,0.072,0.226
2022-07-17 22:00:00,0.091,0.208
2022-07-17 23:00:00,0.101,0.255
2022-07-18 00:00:00,0.086,0.268
2022-07-18 01:00:00,0.044,0.214
2022-07-18 02:00:00,-0.014,0.153
2022-07-18 03:00:00,-0.078,0.082
2022-07-18 04:00:00,-0.139,0.035
2022-07-18 05:00:00,-0.184,-0.025
2022-07-18 06:00:00,-0.205,-0.05
2022-07-18 07:00:00,-0.2,-0.034
2022-07-18 08:00:00,-0.168,-0.035
2022-07-18 09:00:00,-0.105,-0.002
2022-07-18 10:00:00,-0.019,0.085
2022-07-18 11:00:00,0.071,0.165
2022-07-18 12:00:00,0.14,0.226
2022-07-18 13:00:00,0.176,0.302
2022-07-18 14:00:00,0.182,0.294
2022-07-18 15:00:00,0.162,0.254
2022-07-18 16:00:00,0.124,0.22
2022-07-18 17:00:00,0.078,0.155
2022-07-18 18:00:00,0.038,0.148
2022-07-18 19:00:00,0.007,0.15
2022-07-18 20:00:00,-0.012,0.125
2022-07-18 21:00:00,-0.012,0.116
2022-07-18 22:00:00,0.01,0.167
2022-07-18 23:00:00,0.042,0.174
2022-07-19 00:00:00,0.066,0.185
2022-07-19 01:00:00,0.074,0.18
2022-07-19 02:00:00,0.064,0.192
2022-07-19 03:00:00,0.04,0.164
2022-07-19 04:00:00,0.003,0.146
2022-07-19 05:00:00,-0.036,0.112
2022-07-19 06:00:00,-0.066,0.06
2022-07-19 07:00:00,-0.082,0.038
2022-07-19 08:00:00,-0.083,0.052
2022-07-19 09:00:00,-0.062,0.043
2022-07-19 10:00:00,-0.019,0.067
2022-07-19 11:00:00,0.037,0.129
2022-07-19 12:00:00,0.091,0.18
2022-07-19 13:00:00,0.127,0.233
2022-07-19 14:00:00,0.138,0.237
2022-07-19 15:00:00,0.125,0.177
2022-07-19 16:00:00,0.088,0.182
2022-07-19 17:00:00,0.037,0.144
2022-07-19 18:00:00,-0.014,0.123
2022-07-19 19:00:00,-0.057,0.055
2022-07-19 20:00:00,-0.085,0.017
2022-07-19 21:00:00,-0.096,-0.004
2022-07-19 22:00:00,-0.083,0.012
2022-07-19 23:00:00,-0.05,0.034
2022-07-20 00:00:00,-0.006,0.094
2022-07-20 01:00:00,0.039,0.148
2022-07-20 02:00:00,0.076,0.171
2022-07-20 03:00:00,0.097,0.198
2022-07-20 04:00:00,0.101,0.224
2022-07-20 05:00:00,0.088,0.18
2022-07-20 06:00:00,0.067,0.144
2022-07-20 07:00:00,0.046,0.097
2022-07-20 08:00:00,0.03,0.105
2022-07-20 09:00:00,0.024,0.08
2022-07-20 10:00:00,0.031,0.097
2022-07-20 11:00:00,0.05,0.116
2022-07-20 12:00:00,0.076,0.125
2022-07-20 13:00:00,0.099,0.192
2022-07-20 14:00:00,0.111,0.196
2022-07-20 15:00:00,0.101,0.188
2022-07-20 16:00:00,0.067,0.127
2022-07-20 17:00:00,0.015,0.08
2022-07-20 18:00:00,-0.045,0.057
2022-07-20 19:00:00,-0.101,-0.005
2022-07-20 20:00:00,-0.143,-0.055
2022-07-20 21:00:00,-0.165,-0.092
2022-07-20 22:00:00,-0.166,-0.072
2022-07-20 23:00:00,-0.144,-0.046
2022-07-21 00:00:00,-0.101,0.01
2022-07-21 01:00:00,-0.04,0.041
2022-07-21 02:00:00,0.03,0.082
2022-07-21 03:00:00,0.092,0.175
2022-07-21 04:00:00,0.138,0.199
2022-07-21 05:00:00,0.163,0.228
2022-07-21 06:00:00,0.168,0.219
2022-07-21 07:00:00,0.158,0.207
2022-07-21 08:00:00,0.14,0.178
2022-07-21 09:00:00,0.123,0.178
2022-07-21 10:00:00,0.11,0.138
2022-07-21 11:00:00,0.099,0.145
2022-07-21 12:00:00,0.094,0.152
2022-07-21 13:00:00,0.097,0.173
2022-07-21 14:00:00,0.101,0.153
2022-07-21 15:00:00,0.093,0.144
2022-07-21 16:00:00,0.063,0.117
2022-07-21 17:00:00,0.014,0.084
2022-07-21 18:00:00,-0.049,0.01
2022-07-21 19:00:00,-0.116,-0.05
2022-07-21 20:00:00,-0.174,-0.111
2022-07-21 21:00:00,-0.212,-0.108
2022-07-21 22:00:00,-0.225,-0.136
2022-07-21 23:00:00,-0.218,-0.123
2022-07-22 00:00:00,-0.188,-0.096
2022-07-22 01:00:00,-0.131,-0.029
2022-07-22 02:00:00,-0.05,0.058
2022-07-22 03:00:00,0.039,0.131
2022-07-22 04:00:00,0.12,0.203
2022-07-22 05:00:00,0.182,0.271
2022-07-22 06:00:00,0.221,0.321
2022-07-22 07:00:00,0.234,0.363
2022-07-22 08:00:00,0.227,0.35
2022-07-22 09:00:00,0.211,0.285
2022-07-22 10:00:00,0.191,0.267
2022-07-22 11:00:00,0.165,0.232
2022-07-22 12:00:00,0.138,0.259
2022-07-22 13:00:00,0.117,0.204
2022-07-22 14:00:00,0.107,0.229
2022-07-22 15:00:00,0.097,0.193
2022-07-22 16:00:00,0.072,0.165
2022-07-22 17:00:00,0.028,0.16
2022-07-22 18:00:00,-0.032,0.109
2022-07-22 19:00:00,-0.104,0.075
2022-07-22 20:00:00,-0.175,-0.027
2022-07-22 21:00:00,-0.23,-0.09
2022-07-22 22:00:00,-0.26,-0.176
2022-07-22 23:00:00,-0.267,-0.151
2022-07-23 00:00:00,-0.253,-0.167
2022-07-23 01:00:00,-0.212,-0.07
2022-07-23 02:00:00,-0.138,0.013
2022-07-23 03:00:00,-0.04,0.13
2022-07-23 04:00:00,0.062,0.236
2022-07-23 05:00:00,0.153,0.303
2022-07-23 06:00:00,0.224,0.343
2022-07-23 07:00:00,0.267,0.354
2022-07-23 08:00:00,0.281,0.408
