Datetime,PF_Predictions
2023-01-18 16:00:00,0.23309222510464064
2023-01-18 17:00:00,0.3514444027277962
2023-01-18 18:00:00,0.49656235155520073
2023-01-18 19:00:00,0.6026064650784329
2023-01-18 20:00:00,0.6575217294230933
2023-01-18 21:00:00,0.6689665052035783
2023-01-18 22:00:00,0.7027944631217311
2023-01-18 23:00:00,0.7184218480931811
2023-01-19 00:00:00,0.6958693408119169
2023-01-19 01:00:00,0.6016351843267332
2023-01-19 02:00:00,0.5467367036301082
2023-01-19 03:00:00,0.539445596113181
2023-01-19 04:00:00,0.4919928688888264
2023-01-19 05:00:00,0.4498145001003058
2023-01-19 06:00:00,0.3757434696616344
2023-01-19 07:00:00,0.3135557858446116
2023-01-19 08:00:00,0.22541749232211294
2023-01-19 09:00:00,0.07323520617895589
2023-01-19 10:00:00,-0.010319800107922026
2023-01-19 11:00:00,-0.07028145025830602
2023-01-19 12:00:00,-0.17482244885093645
2023-01-19 13:00:00,-0.20249629009815198
2023-01-19 14:00:00,-0.20117404283003015
2023-01-19 15:00:00,-0.09011879259094106
2023-01-19 16:00:00,0.027615013425663255
2023-01-19 17:00:00,0.1546723682966989
2023-01-19 18:00:00,0.2641376571993147
2023-01-19 19:00:00,0.3894978245272418
2023-01-19 20:00:00,0.5407918701697728
2023-01-19 21:00:00,0.597488377187799
2023-01-19 22:00:00,0.6621937462451716
2023-01-19 23:00:00,0.6493601868670855
2023-01-20 00:00:00,0.5744054293243781
2023-01-20 01:00:00,0.5706006509253848
2023-01-20 02:00:00,0.5636653611732982
2023-01-20 03:00:00,0.5107192661555281
2023-01-20 04:00:00,0.4641775935843534
2023-01-20 05:00:00,0.45349257418162814
2023-01-20 06:00:00,0.392010233295619
2023-01-20 07:00:00,0.30498807647850434
2023-01-20 08:00:00,0.2235729793095476
2023-01-20 09:00:00,0.14842375669405666
2023-01-20 10:00:00,0.061868769169889336
2023-01-20 11:00:00,-0.010665030757998895
2023-01-20 12:00:00,-0.1072553745697515
2023-01-20 13:00:00,-0.17274868455378686
2023-01-20 14:00:00,-0.16105945591140766
2023-01-20 15:00:00,-0.1269038318645071
2023-01-20 16:00:00,-0.030156203081474788
2023-01-20 17:00:00,0.08273528823750144
2023-01-20 18:00:00,0.21779865000453383
2023-01-20 19:00:00,0.3929569875106682
2023-01-20 20:00:00,0.5256772890670799
2023-01-20 21:00:00,0.631515756923262
2023-01-20 22:00:00,0.6683463699886761
2023-01-20 23:00:00,0.699884318493601
2023-01-21 00:00:00,0.7270620278973179
2023-01-21 01:00:00,0.722083576141376
2023-01-21 02:00:00,0.6884981584375858
2023-01-21 03:00:00,0.6573321112370766
2023-01-21 04:00:00,0.6753949210395279
2023-01-21 05:00:00,0.6949622226450711
2023-01-21 06:00:00,0.715381436115499
2023-01-21 07:00:00,0.6771579766380305
2023-01-21 08:00:00,0.5999942445768283
2023-01-21 09:00:00,0.5569643242430543
2023-01-21 10:00:00,0.44342679609564756
2023-01-21 11:00:00,0.29535242181908666
2023-01-21 12:00:00,0.2019358684563891
2023-01-21 13:00:00,0.08980736313279629
2023-01-21 14:00:00,0.043428639269975505
2023-01-21 15:00:00,0.03346887766040719
2023-01-21 16:00:00,0.04488382269873282
2023-01-21 17:00:00,0.16648870193902807
2023-01-21 18:00:00,0.25289069524655444
2023-01-21 19:00:00,0.35638646805691354
2023-01-21 20:00:00,0.5489695773966661
2023-01-21 21:00:00,0.6776632691518911
2023-01-21 22:00:00,0.7977875900281604
2023-01-21 23:00:00,0.793212185603121
2023-01-22 00:00:00,0.8422340261892187
2023-01-22 01:00:00,0.8315639538303101
2023-01-22 02:00:00,0.7750302044312316
2023-01-22 03:00:00,0.7624284844326692
2023-01-22 04:00:00,0.7049307640457292
2023-01-22 05:00:00,0.6330082014392293
2023-01-22 06:00:00,0.6451728390378675
2023-01-22 07:00:00,0.6229871016597052
2023-01-22 08:00:00,0.5888611414152872
2023-01-22 09:00:00,0.5042921596778631
2023-01-22 10:00:00,0.39361211314356787
2023-01-22 11:00:00,0.22433448014226476
2023-01-22 12:00:00,0.08548601856380623
2023-01-22 13:00:00,-0.011209984890002234
2023-01-22 14:00:00,-0.11387747052622979
2023-01-22 15:00:00,-0.2376104287516522
2023-01-22 16:00:00,-0.29617544801695794
2023-01-22 17:00:00,-0.2705945481796938
2023-01-22 18:00:00,-0.1948621525223958
2023-01-22 19:00:00,-0.09710891671875727
2023-01-22 20:00:00,-0.030079800858697624
2023-01-22 21:00:00,0.15961122649021356
2023-01-22 22:00:00,0.2787262778642653
2023-01-22 23:00:00,0.43936445101843913
2023-01-23 00:00:00,0.4921638289312719
2023-01-23 01:00:00,0.47630863948545615
2023-01-23 02:00:00,0.45921290142929616
2023-01-23 03:00:00,0.39779686595253827
2023-01-23 04:00:00,0.3340162576414887
2023-01-23 05:00:00,0.28626085968463233
2023-01-23 06:00:00,0.3470734788024961
2023-01-23 07:00:00,0.37376981051326064
2023-01-23 08:00:00,0.37739649736890096
2023-01-23 09:00:00,0.339077346617206
2023-01-23 10:00:00,0.3107389201620114
2023-01-23 11:00:00,0.29232487713942484
2023-01-23 12:00:00,0.19580210640825627
2023-01-23 13:00:00,0.032051435526143014
2023-01-23 14:00:00,-0.10879166252783623
2023-01-23 15:00:00,-0.1769329702518778
2023-01-23 16:00:00,-0.21197452685930293
2023-01-23 17:00:00,-0.18049281390278143
2023-01-23 18:00:00,-0.11231213499923154
2023-01-23 19:00:00,-0.03466924817724623
2023-01-23 20:00:00,0.07979466461348815
2023-01-23 21:00:00,0.2523395527587966
2023-01-23 22:00:00,0.36000873658835764
2023-01-23 23:00:00,0.4607400272639948
2023-01-24 00:00:00,0.49591459546892
2023-01-24 01:00:00,0.501276406008294
2023-01-24 02:00:00,0.5129929451007442
2023-01-24 03:00:00,0.5588560713920502
2023-01-24 04:00:00,0.5368235241456065
2023-01-24 05:00:00,0.5433172297617818
2023-01-24 06:00:00,0.511616693427822
2023-01-24 07:00:00,0.5742473593692684
2023-01-24 08:00:00,0.5390561843381765
2023-01-24 09:00:00,0.5663580473432515
2023-01-24 10:00:00,0.591242807363265
2023-01-24 11:00:00,0.5824990156649179
2023-01-24 12:00:00,0.5259566638495535
2023-01-24 13:00:00,0.5465434942927411
2023-01-24 14:00:00,0.48452382457434057
2023-01-24 15:00:00,0.4188519726054825
2023-01-24 16:00:00,0.391559938919141
2023-01-24 17:00:00,0.3977827625006978
2023-01-24 18:00:00,0.4029819210506688
2023-01-24 19:00:00,0.3880275800057253
2023-01-24 20:00:00,0.49383483334875294
2023-01-24 21:00:00,0.6039145080844438
2023-01-24 22:00:00,0.6172805021268767
2023-01-24 23:00:00,0.551711939086764
2023-01-25 00:00:00,0.5082963368374287
2023-01-25 01:00:00,0.44497119654782374
2023-01-25 02:00:00,0.4420844583348316
2023-01-25 03:00:00,0.39672322861663256
2023-01-25 04:00:00,0.40237696978215176
2023-01-25 05:00:00,0.2935272649113477
2023-01-25 06:00:00,0.26786836231064887
2023-01-25 07:00:00,0.16846751588255343
2023-01-25 08:00:00,0.07989607799357465
2023-01-25 09:00:00,0.09432975467588714
2023-01-25 10:00:00,0.17925561511144653
2023-01-25 11:00:00,0.23490652689012584
2023-01-25 12:00:00,0.21602428646785046
2023-01-25 13:00:00,0.13374865839253272
2023-01-25 14:00:00,0.056966970128309466
2023-01-25 15:00:00,-0.09211216737479128
2023-01-25 16:00:00,-0.274415873939377
2023-01-25 17:00:00,-0.38777475109812054
2023-01-25 18:00:00,-0.38821571089732143
2023-01-25 19:00:00,-0.32841753235681215
2023-01-25 20:00:00,-0.2715534155415217
2023-01-25 21:00:00,-0.21328257523031727
2023-01-25 22:00:00,-0.1903808669714485
2023-01-25 23:00:00,-0.05199889990170902
2023-01-26 00:00:00,-0.020931655862133396
2023-01-26 01:00:00,0.02639373358604823
2023-01-26 02:00:00,0.11602752402942612
2023-01-26 03:00:00,0.1375887896629548
2023-01-26 04:00:00,0.02401915781457503
2023-01-26 05:00:00,-0.029918412367203304
2023-01-26 06:00:00,-0.0749138826576595
2023-01-26 07:00:00,-0.017430796469279208
2023-01-26 08:00:00,-0.060487217769486346
2023-01-26 09:00:00,-0.0361062915401443
2023-01-26 10:00:00,0.02254809675489083
2023-01-26 11:00:00,0.09849211405317114
2023-01-26 12:00:00,0.1785755745771241
2023-01-26 13:00:00,0.2183882474583218
2023-01-26 14:00:00,0.16419648617488367
2023-01-26 15:00:00,0.09624553383477398
2023-01-26 16:00:00,0.04023136899036789
2023-01-26 17:00:00,0.0010915737474742999
2023-01-26 18:00:00,-0.018771892563389146
2023-01-26 19:00:00,-0.061905303936924644
2023-01-26 20:00:00,-0.07619999247447602
2023-01-26 21:00:00,-0.011906185588394704
2023-01-26 22:00:00,0.04260888198733458
2023-01-26 23:00:00,0.09254129877025824
2023-01-27 00:00:00,0.12149332975329034
2023-01-27 01:00:00,0.12588440520416697
2023-01-27 02:00:00,0.1545451581847809
2023-01-27 03:00:00,0.13924344931717603
2023-01-27 04:00:00,0.10108114353682876
2023-01-27 05:00:00,0.041229810748949644
2023-01-27 06:00:00,-0.03679906578813294
2023-01-27 07:00:00,-0.024216642255877448
2023-01-27 08:00:00,-0.05920068462582735
2023-01-27 09:00:00,-0.060331201646535965
2023-01-27 10:00:00,-0.06194249844644447
2023-01-27 11:00:00,-0.01891195451271188
2023-01-27 12:00:00,0.03727769383500489
2023-01-27 13:00:00,0.051044281952874714
2023-01-27 14:00:00,0.11161597395077034
2023-01-27 15:00:00,0.13034486240909252
2023-01-27 16:00:00,0.11439660722688505
2023-01-27 17:00:00,0.1045164054664831
2023-01-27 18:00:00,0.07829959583267526
2023-01-27 19:00:00,0.07191515826857131
2023-01-27 20:00:00,0.08990849359165715
2023-01-27 21:00:00,0.10759134218535418
2023-01-27 22:00:00,0.13493188610161455
2023-01-27 23:00:00,0.18473500586152067
2023-01-28 00:00:00,0.19772621745272193
2023-01-28 01:00:00,0.2383230837438345
2023-01-28 02:00:00,0.2520763329575141
2023-01-28 03:00:00,0.27073844222304055
2023-01-28 04:00:00,0.262918227316785
2023-01-28 05:00:00,0.25890329197482254
2023-01-28 06:00:00,0.250333654953726
2023-01-28 07:00:00,0.22780794152821493
2023-01-28 08:00:00,0.18873404456814805
2023-01-28 09:00:00,0.20171857555119937
2023-01-28 10:00:00,0.27172227748073674
2023-01-28 11:00:00,0.2716925996034665
2023-01-28 12:00:00,0.30290572644680697
2023-01-28 13:00:00,0.37049708098240414
2023-01-28 14:00:00,0.4009168734788983
2023-01-28 15:00:00,0.46885436343384307
2023-01-28 16:00:00,0.4962464606741942
2023-01-28 17:00:00,0.4937181305112583
2023-01-28 18:00:00,0.5035703446100068
2023-01-28 19:00:00,0.5092473158215097
2023-01-28 20:00:00,0.45485257761396375
2023-01-28 21:00:00,0.41735482084584663
2023-01-28 22:00:00,0.38063629555276024
2023-01-28 23:00:00,0.39133772021025903
2023-01-29 00:00:00,0.3923448796890839
2023-01-29 01:00:00,0.3953875890769482
2023-01-29 02:00:00,0.38829530608250024
2023-01-29 03:00:00,0.3817668940448556
2023-01-29 04:00:00,0.3372698169911784
2023-01-29 05:00:00,0.29050174399144973
2023-01-29 06:00:00,0.21263952813691764
2023-01-29 07:00:00,0.13501993214747865
2023-01-29 08:00:00,0.083266267539273
2023-01-29 09:00:00,0.04045454460363842
2023-01-29 10:00:00,0.012881711214652772
2023-01-29 11:00:00,-0.03221375835616728
2023-01-29 12:00:00,0.09229326005906549
2023-01-29 13:00:00,0.1132896454961586
2023-01-29 14:00:00,0.12758795891850833
2023-01-29 15:00:00,0.1944059468152588
2023-01-29 16:00:00,0.24351182244617373
2023-01-29 17:00:00,0.3125894841131824
2023-01-29 18:00:00,0.34229268502702354
2023-01-29 19:00:00,0.3328748186258049
2023-01-29 20:00:00,0.3309933629085956
2023-01-29 21:00:00,0.2876737686808243
2023-01-29 22:00:00,0.31304317796964176
2023-01-29 23:00:00,0.3207402183183944
2023-01-30 00:00:00,0.3015329259447036
2023-01-30 01:00:00,0.3128954495894677
2023-01-30 02:00:00,0.2798739818054061
2023-01-30 03:00:00,0.23967221489057577
2023-01-30 04:00:00,0.18888345798933617
2023-01-30 05:00:00,0.156922622958515
2023-01-30 06:00:00,0.09059376051853868
2023-01-30 07:00:00,0.03569614943865641
2023-01-30 08:00:00,-0.035160685930426136
2023-01-30 09:00:00,-0.1325528526304799
2023-01-30 10:00:00,-0.15605146617168406
2023-01-30 11:00:00,-0.15500070058555562
2023-01-30 12:00:00,-0.16049538864457688
2023-01-30 13:00:00,-0.09613209918403251
2023-01-30 14:00:00,-0.009240648266616278
2023-01-30 15:00:00,0.07732470144051103
2023-01-30 16:00:00,0.16707706779666495
2023-01-30 17:00:00,0.2796380655782053
2023-01-30 18:00:00,0.34260353323082304
2023-01-30 19:00:00,0.3832132060206845
2023-01-30 20:00:00,0.4103042824374089
2023-01-30 21:00:00,0.424602052127061
2023-01-30 22:00:00,0.4293591125606391
2023-01-30 23:00:00,0.4109958902271659
2023-01-31 00:00:00,0.3840280991469652
2023-01-31 01:00:00,0.29062746646038967
2023-01-31 02:00:00,0.3015981013560929
2023-01-31 03:00:00,0.2723916279890047
2023-01-31 04:00:00,0.2485883873159266
2023-01-31 05:00:00,0.20548108886945785
2023-01-31 06:00:00,0.1350014436513784
2023-01-31 07:00:00,0.04263807694091731
2023-01-31 08:00:00,-0.023306005232327225
2023-01-31 09:00:00,-0.08652808486838745
2023-01-31 10:00:00,-0.11667472535857099
2023-01-31 11:00:00,-0.17844692473556223
2023-01-31 12:00:00,-0.17353855183028494
2023-01-31 13:00:00,-0.14035901580763974
2023-01-31 14:00:00,-0.09066860956315623
2023-01-31 15:00:00,-0.007874812688722569
2023-01-31 16:00:00,0.06913250138916303
2023-01-31 17:00:00,0.19832466804281698
2023-01-31 18:00:00,0.2897536720732618
2023-01-31 19:00:00,0.36716953094072435
2023-01-31 20:00:00,0.37875698402527164
2023-01-31 21:00:00,0.4162233416151709
2023-01-31 22:00:00,0.4462415042122614
2023-01-31 23:00:00,0.40872132385128884
2023-02-01 00:00:00,0.3797365998624433
2023-02-01 01:00:00,0.34862477939416364
2023-02-01 02:00:00,0.2689647337742855
2023-02-01 03:00:00,0.2390619980156902
2023-02-01 04:00:00,0.23771633323515348
2023-02-01 05:00:00,0.2075215532615768
2023-02-01 06:00:00,0.17235358324118594
2023-02-01 07:00:00,0.16154551689154925
2023-02-01 08:00:00,0.09939064392847664
2023-02-01 09:00:00,0.04210487797216261
2023-02-01 10:00:00,0.006927350729912856
2023-02-01 11:00:00,-0.07967945959840025
2023-02-01 12:00:00,-0.15906186016356555
2023-02-01 13:00:00,-0.13420176734406097
2023-02-01 14:00:00,-0.10542636427443014
2023-02-01 15:00:00,-0.03715265535528553
2023-02-01 16:00:00,0.06561872738829043
2023-02-01 17:00:00,0.18656436524285847
2023-02-01 18:00:00,0.2759090121551382
2023-02-01 19:00:00,0.34208562113921737
2023-02-01 20:00:00,0.4433186326299512
2023-02-01 21:00:00,0.4992228452286316
2023-02-01 22:00:00,0.5068140569223544
2023-02-01 23:00:00,0.5545241415144647
2023-02-02 00:00:00,0.49092133604372584
2023-02-02 01:00:00,0.45797806102734095
2023-02-02 02:00:00,0.4324872298584969
2023-02-02 03:00:00,0.3900861864941365
2023-02-02 04:00:00,0.3659447993291274
2023-02-02 05:00:00,0.3463086970902659
2023-02-02 06:00:00,0.27751923123459465
2023-02-02 07:00:00,0.2960023053950508
2023-02-02 08:00:00,0.20817145281148183
2023-02-02 09:00:00,0.16305610840293724
2023-02-02 10:00:00,0.12710249889200412
2023-02-02 11:00:00,0.020691292699275027
2023-02-02 12:00:00,-0.03174631911168627
2023-02-02 13:00:00,-0.10976832195417552
2023-02-02 14:00:00,-0.15275423778299804
2023-02-02 15:00:00,-0.06847676243810442
2023-02-02 16:00:00,-0.01956488846636311
2023-02-02 17:00:00,0.039777271044321535
2023-02-02 18:00:00,0.13804572687570643
2023-02-02 19:00:00,0.19638872393244117
2023-02-02 20:00:00,0.29831063890395026
2023-02-02 21:00:00,0.4045603650451465
2023-02-02 22:00:00,0.4043252428098176
2023-02-02 23:00:00,0.3747400605859618
2023-02-03 00:00:00,0.38761429332901287
2023-02-03 01:00:00,0.29814582251662375
2023-02-03 02:00:00,0.26348965413077685
2023-02-03 03:00:00,0.2019222861628016
2023-02-03 04:00:00,0.1663089786732498
2023-02-03 05:00:00,0.12404469072442355
2023-02-03 06:00:00,0.07553164100511663
2023-02-03 07:00:00,0.013339817301005414
2023-02-03 08:00:00,-0.051874491817287254
2023-02-03 09:00:00,-0.1706902195053604
2023-02-03 10:00:00,-0.21235723591029845
2023-02-03 11:00:00,-0.24411237959217377
2023-02-03 12:00:00,-0.2836907202798343
2023-02-03 13:00:00,-0.32735112237191716
2023-02-03 14:00:00,-0.3572765591953763
2023-02-03 15:00:00,-0.3333372555059925
2023-02-03 16:00:00,-0.288763160937283
2023-02-03 17:00:00,-0.1890592980996522
2023-02-03 18:00:00,-0.05791748018576559
2023-02-03 19:00:00,0.12997621782430752
2023-02-03 20:00:00,0.2077705796865186
2023-02-03 21:00:00,0.2879119845481112
2023-02-03 22:00:00,0.3464389908182731
2023-02-03 23:00:00,0.38826672709251864
2023-02-04 00:00:00,0.3995564857640834
2023-02-04 01:00:00,0.4050278535250413
2023-02-04 02:00:00,0.3799712857610134
2023-02-04 03:00:00,0.3333931060115545
2023-02-04 04:00:00,0.3197806271665779
2023-02-04 05:00:00,0.2893425811001616
2023-02-04 06:00:00,0.29938231888505096
2023-02-04 07:00:00,0.362302091293332
2023-02-04 08:00:00,0.3251753734451647
2023-02-04 09:00:00,0.29278778006435385
2023-02-04 10:00:00,0.2408059609844643
2023-02-04 11:00:00,0.2089004115639781
2023-02-04 12:00:00,0.13522146999780904
2023-02-04 13:00:00,0.0337078621340271
2023-02-04 14:00:00,-0.03585872023573889
2023-02-04 15:00:00,-0.06716047453381883
2023-02-04 16:00:00,-0.06754390436496072
2023-02-04 17:00:00,0.00816837085683461
2023-02-04 18:00:00,0.06930542081943174
2023-02-04 19:00:00,0.21440773666934426
2023-02-04 20:00:00,0.3088516321867905
2023-02-04 21:00:00,0.3826586533632449
2023-02-04 22:00:00,0.46235932807672725
2023-02-04 23:00:00,0.5157841086613552
2023-02-05 00:00:00,0.5009253782793972
2023-02-05 01:00:00,0.5427528409498968
2023-02-05 02:00:00,0.47492618446148066
2023-02-05 03:00:00,0.45298471909353105
2023-02-05 04:00:00,0.40725085581528886
2023-02-05 05:00:00,0.40717639050622007
2023-02-05 06:00:00,0.4197014979920536
2023-02-05 07:00:00,0.35961735639456577
2023-02-05 08:00:00,0.36596329401185224
2023-02-05 09:00:00,0.3434019795945122
2023-02-05 10:00:00,0.2725531926222185
2023-02-05 11:00:00,0.22302227112913134
2023-02-05 12:00:00,0.12265199095078114
2023-02-05 13:00:00,0.035941022174938574
2023-02-05 14:00:00,-0.028509842737758247
2023-02-05 15:00:00,-0.013872251676811206
2023-02-05 16:00:00,0.01600137396291919
2023-02-05 17:00:00,0.046030858019933237
2023-02-05 18:00:00,0.10065504657070125
2023-02-05 19:00:00,0.18372706319395823
2023-02-05 20:00:00,0.30301220875613954
2023-02-05 21:00:00,0.4044230036440341
2023-02-05 22:00:00,0.4415376673208524
2023-02-05 23:00:00,0.473021780665346
2023-02-06 00:00:00,0.44723023819026103
2023-02-06 01:00:00,0.466430293300259
2023-02-06 02:00:00,0.4336153806337852
2023-02-06 03:00:00,0.42092837095417446
2023-02-06 04:00:00,0.37891570311877076
2023-02-06 05:00:00,0.3539182552902281
2023-02-06 06:00:00,0.3104458036133913
2023-02-06 07:00:00,0.3173006891607862
2023-02-06 08:00:00,0.2937126232661109
2023-02-06 09:00:00,0.26907349322022994
2023-02-06 10:00:00,0.24612392658479024
2023-02-06 11:00:00,0.20542803886791824
2023-02-06 12:00:00,0.08813114803626977
2023-02-06 13:00:00,-0.01760079575186212
2023-02-06 14:00:00,-0.05562313279248226
2023-02-06 15:00:00,-0.10313721931186141
2023-02-06 16:00:00,-0.11069640505024494
2023-02-06 17:00:00,-0.10639281038236073
2023-02-06 18:00:00,-0.02811670415224096
2023-02-06 19:00:00,0.030127827427928962
2023-02-06 20:00:00,0.11827956072375406
2023-02-06 21:00:00,0.2608729266823636
2023-02-06 22:00:00,0.37032078602697377
2023-02-06 23:00:00,0.4558304473239593
2023-02-07 00:00:00,0.5237757923711225
2023-02-07 01:00:00,0.510936818723132
2023-02-07 02:00:00,0.48054175796394033
2023-02-07 03:00:00,0.48256616716442857
2023-02-07 04:00:00,0.4929995232042739
2023-02-07 05:00:00,0.45825576417097635
2023-02-07 06:00:00,0.4236053069443081
2023-02-07 07:00:00,0.4537136209964738
2023-02-07 08:00:00,0.4567561813116327
2023-02-07 09:00:00,0.42660378874591615
2023-02-07 10:00:00,0.4151189746863715
2023-02-07 11:00:00,0.3752249113828101
2023-02-07 12:00:00,0.28157755861898
2023-02-07 13:00:00,0.2290961741625795
2023-02-07 14:00:00,0.17109305141675557
2023-02-07 15:00:00,0.09468516312588415
2023-02-07 16:00:00,0.06572861048962152
2023-02-07 17:00:00,0.04918499918359192
2023-02-07 18:00:00,0.06888822211018521
2023-02-07 19:00:00,0.11991558268165081
2023-02-07 20:00:00,0.17428555039079938
2023-02-07 21:00:00,0.2689873406033655
2023-02-07 22:00:00,0.3272202860790489
2023-02-07 23:00:00,0.35766462889057477
2023-02-08 00:00:00,0.3964633923116662
2023-02-08 01:00:00,0.4413679704513196
2023-02-08 02:00:00,0.4361916448602423
2023-02-08 03:00:00,0.3882187175287889
2023-02-08 04:00:00,0.3973033365451461
2023-02-08 05:00:00,0.40116784918212356
2023-02-08 06:00:00,0.38982879696895706
2023-02-08 07:00:00,0.3451131035096032
2023-02-08 08:00:00,0.34995282280044415
2023-02-08 09:00:00,0.37660803785111274
2023-02-08 10:00:00,0.3766660244618422
2023-02-08 11:00:00,0.40965519350468926
2023-02-08 12:00:00,0.3580371845494678
2023-02-08 13:00:00,0.25412728147721053
2023-02-08 14:00:00,0.1482091673500958
2023-02-08 15:00:00,0.09879603288652918
2023-02-08 16:00:00,0.1187963473462046
2023-02-08 17:00:00,0.06670746362246248
2023-02-08 18:00:00,0.08281087032995268
2023-02-08 19:00:00,0.08645030060154746
2023-02-08 20:00:00,0.18507289937539587
2023-02-08 21:00:00,0.27112307156363136
2023-02-08 22:00:00,0.221988999170868
2023-02-08 23:00:00,0.24836376504512755
2023-02-09 00:00:00,0.3252288706954867
2023-02-09 01:00:00,0.3105052838570659
2023-02-09 02:00:00,0.307117348966162
2023-02-09 03:00:00,0.2793352477078589
2023-02-09 04:00:00,0.23261762219361992
2023-02-09 05:00:00,0.26402703281979906
2023-02-09 06:00:00,0.22552570994565027
2023-02-09 07:00:00,0.17079646756350075
2023-02-09 08:00:00,0.17470681535681237
2023-02-09 09:00:00,0.22117360321632426
2023-02-09 10:00:00,0.22721252457820995
2023-02-09 11:00:00,0.2933019376459866
2023-02-09 12:00:00,0.3240387480932412
2023-02-09 13:00:00,0.3056639145482324
2023-02-09 14:00:00,0.23368070611893862
2023-02-09 15:00:00,0.22865430557104272
2023-02-09 16:00:00,0.15100977053684242
2023-02-09 17:00:00,0.08262724622308476
2023-02-09 18:00:00,0.06725942692056187
2023-02-09 19:00:00,0.13244281765342789
2023-02-09 20:00:00,0.1671768145559537
2023-02-09 21:00:00,0.24953215174138654
2023-02-09 22:00:00,0.3042362645321017
2023-02-09 23:00:00,0.34701011628146355
2023-02-10 00:00:00,0.4044643213715813
2023-02-10 01:00:00,0.4507992283650175
2023-02-10 02:00:00,0.41268891305156524
2023-02-10 03:00:00,0.3538783109201691
2023-02-10 04:00:00,0.3343435209883612
2023-02-10 05:00:00,0.275352390559719
2023-02-10 06:00:00,0.28741129762162754
2023-02-10 07:00:00,0.27515843461422607
2023-02-10 08:00:00,0.299333627396704
2023-02-10 09:00:00,0.2840333498556156
2023-02-10 10:00:00,0.35504645649319266
2023-02-10 11:00:00,0.34629017037334153
2023-02-10 12:00:00,0.36432783213850684
2023-02-10 13:00:00,0.36352681603055104
2023-02-10 14:00:00,0.329495564996914
2023-02-10 15:00:00,0.2352093464827836
2023-02-10 16:00:00,0.19419903357401921
2023-02-10 17:00:00,0.12635580682972475
2023-02-10 18:00:00,0.13401471246875932
2023-02-10 19:00:00,0.15188376783227692
2023-02-10 20:00:00,0.16283169964005012
2023-02-10 21:00:00,0.15296527698683818
2023-02-10 22:00:00,0.1677380900612413
2023-02-10 23:00:00,0.21319416699868354
2023-02-11 00:00:00,0.24545988119200834
2023-02-11 01:00:00,0.32781027371416366
2023-02-11 02:00:00,0.21759878835686716
2023-02-11 03:00:00,0.09740408510527812
2023-02-11 04:00:00,0.04466961561700334
2023-02-11 05:00:00,0.022264659411775398
2023-02-11 06:00:00,-0.06157833804803588
2023-02-11 07:00:00,-0.032646208670734304
2023-02-11 08:00:00,-0.07206454031604706
2023-02-11 09:00:00,0.005737010651007826
2023-02-11 10:00:00,0.0566696556025488
2023-02-11 11:00:00,0.022670237148250498
2023-02-11 12:00:00,0.04881559891415303
2023-02-11 13:00:00,0.08437232161384317
2023-02-11 14:00:00,0.15088431532515434
2023-02-11 15:00:00,0.12617552968288906
2023-02-11 16:00:00,0.08676659751091297
2023-02-11 17:00:00,0.06983759102307442
2023-02-11 18:00:00,0.04805347711190794
2023-02-11 19:00:00,0.03487535909681811
2023-02-11 20:00:00,-0.012178662191572976
2023-02-11 21:00:00,-0.05414633965204671
2023-02-11 22:00:00,0.021491564903298684
2023-02-11 23:00:00,0.044793436814997874
2023-02-12 00:00:00,0.020164367204525573
2023-02-12 01:00:00,0.040108607271289974
2023-02-12 02:00:00,-0.0008460111332486329
2023-02-12 03:00:00,-0.054846795052722885
2023-02-12 04:00:00,-0.13948987690411288
2023-02-12 05:00:00,-0.16842501897784712
2023-02-12 06:00:00,-0.2073632894150169
2023-02-12 07:00:00,-0.24117086504016683
2023-02-12 08:00:00,-0.2982775339253505
2023-02-12 09:00:00,-0.2919839297485469
2023-02-12 10:00:00,-0.2244621483338318
2023-02-12 11:00:00,-0.18394797977742872
2023-02-12 12:00:00,-0.09850032640762411
2023-02-12 13:00:00,-0.03421512645062668
2023-02-12 14:00:00,-0.029294611199491536
2023-02-12 15:00:00,0.02568799688557359
2023-02-12 16:00:00,0.02615359316486768
2023-02-12 17:00:00,0.03235023960200991
2023-02-12 18:00:00,0.01357829622493455
2023-02-12 19:00:00,0.030563769534622524
2023-02-12 20:00:00,0.0300693252835729
2023-02-12 21:00:00,0.013901169278516088
2023-02-12 22:00:00,0.08201284699681642
2023-02-12 23:00:00,0.093121178297077
2023-02-13 00:00:00,0.1123856685085247
2023-02-13 01:00:00,0.11590073406925554
2023-02-13 02:00:00,0.07602720857774602
2023-02-13 03:00:00,0.06189254439916139
2023-02-13 04:00:00,0.03544859626914673
2023-02-13 05:00:00,0.0015532297740431583
2023-02-13 06:00:00,-0.029594012281399195
2023-02-13 07:00:00,-0.0439681964025969
2023-02-13 08:00:00,-0.04149332876115501
2023-02-13 09:00:00,-0.10908487857686562
2023-02-13 10:00:00,-0.09256147722371705
2023-02-13 11:00:00,-0.0639839252081699
2023-02-13 12:00:00,0.03702637813905843
2023-02-13 13:00:00,0.07298922072583312
2023-02-13 14:00:00,0.1643865975401308
2023-02-13 15:00:00,0.18812118126909802
2023-02-13 16:00:00,0.1872953260902549
2023-02-13 17:00:00,0.223147622673219
2023-02-13 18:00:00,0.25315954193846496
2023-02-13 19:00:00,0.2227352492345153
2023-02-13 20:00:00,0.2119174978527275
2023-02-13 21:00:00,0.20232161183326794
2023-02-13 22:00:00,0.18340363992429018
