time,hs,tp
2021-08-07 23:00:00,0.5845756,3.5036745
2021-08-08 00:00:00,0.5972699,3.5255423
2021-08-08 01:00:00,0.6238899,3.5234938
2021-08-08 02:00:00,0.65082633,3.5350246
2021-08-08 03:00:00,0.674278,3.5553837
2021-08-08 04:00:00,0.7210666,3.574131
2021-08-08 05:00:00,0.78963363,3.623188
2021-08-08 06:00:00,0.8681975,3.713148
2021-08-08 07:00:00,0.9392712,3.828617
2021-08-08 08:00:00,0.9995732,3.9450293
2021-08-08 09:00:00,1.0307348,4.0500317
2021-08-08 10:00:00,1.0270301,4.1280584
2021-08-08 11:00:00,1.0238044,4.1776686
2021-08-08 12:00:00,0.968463,4.244981
2021-08-08 13:00:00,0.9108077,4.306917
2021-08-08 14:00:00,0.8701594,4.339963
2021-08-08 15:00:00,0.8486354,4.3352633
2021-08-08 16:00:00,0.8447677,4.2992907
2021-08-08 17:00:00,0.8420837,4.281725
2021-08-08 18:00:00,0.84818953,4.258071
2021-08-08 19:00:00,0.8640497,4.234211
2021-08-08 20:00:00,0.8899872,4.214218
2021-08-08 21:00:00,0.91835785,4.2087307
2021-08-08 22:00:00,0.94512653,4.215271
2021-08-08 23:00:00,0.94602925,4.2612934
2021-08-09 00:00:00,0.93877935,4.307976
2021-08-09 01:00:00,0.9584267,4.304055
2021-08-09 02:00:00,0.99406874,4.290928
2021-08-09 03:00:00,1.0224574,4.2957926
2021-08-09 04:00:00,1.0439134,4.307887
2021-08-09 05:00:00,1.0594504,4.322345
2021-08-09 06:00:00,1.0679975,4.339134
2021-08-09 07:00:00,1.0823321,4.3533497
2021-08-09 08:00:00,1.1024067,4.3698864
2021-08-09 09:00:00,1.1140552,4.3931427
2021-08-09 10:00:00,1.0699582,4.45004
2021-08-09 11:00:00,1.0436227,4.4670258
2021-08-09 12:00:00,1.0407783,4.457736
2021-08-09 13:00:00,1.0338653,4.4663343
2021-08-09 14:00:00,1.0061936,4.50064
2021-08-09 15:00:00,0.9708527,4.541237
2021-08-09 16:00:00,0.9375426,4.5737705
2021-08-09 17:00:00,0.9114289,4.5844965
2021-08-09 18:00:00,0.9000815,4.551258
2021-08-09 19:00:00,0.8901396,4.520735
2021-08-09 20:00:00,0.8884783,4.4748573
2021-08-09 21:00:00,0.8975872,4.4151497
2021-08-09 22:00:00,0.9010573,4.386754
2021-08-09 23:00:00,0.8756847,4.433421
2021-08-10 00:00:00,0.8409238,4.503786
2021-08-10 01:00:00,0.8453092,4.4415026
2021-08-10 02:00:00,0.881112,4.3344803
2021-08-10 03:00:00,0.9215179,4.2746267
2021-08-10 04:00:00,0.93936104,4.2806406
2021-08-10 05:00:00,0.9411598,4.3099556
2021-08-10 06:00:00,0.94644916,4.324935
2021-08-10 07:00:00,0.9656215,4.3180485
2021-08-10 08:00:00,0.9860119,4.3153896
2021-08-10 09:00:00,0.99719614,4.3232546
2021-08-10 10:00:00,0.96037066,4.388383
2021-08-10 11:00:00,0.9400092,4.404603
2021-08-10 12:00:00,0.912358,4.426935
2021-08-10 13:00:00,0.8690864,4.496505
2021-08-10 14:00:00,0.83496183,4.537524
2021-08-10 15:00:00,0.8050363,4.5708303
2021-08-10 16:00:00,0.77591586,4.6120987
2021-08-10 17:00:00,0.7483296,4.6579704
2021-08-10 18:00:00,0.7266759,4.6806154
2021-08-10 19:00:00,0.71387064,4.6511087
2021-08-10 20:00:00,0.71237713,4.5631485
2021-08-10 21:00:00,0.72532004,4.425604
2021-08-10 22:00:00,0.7503805,4.2914066
2021-08-10 23:00:00,0.9077391,4.0236692
2021-08-11 00:00:00,0.9004801,4.078498
2021-08-11 01:00:00,0.8442002,4.1517553
2021-08-11 02:00:00,0.8016749,4.1816826
2021-08-11 03:00:00,0.7709391,4.1850405
2021-08-11 04:00:00,0.74588406,4.1837826
2021-08-11 05:00:00,0.7295581,4.1630507
2021-08-11 06:00:00,0.7392644,4.0839844
2021-08-11 07:00:00,0.76597404,4.0051956
2021-08-11 08:00:00,0.79126114,3.9735508
2021-08-11 09:00:00,0.7946293,3.9983444
2021-08-11 10:00:00,0.7558439,4.123575
2021-08-11 11:00:00,0.7443415,4.142621
2021-08-11 12:00:00,0.7542338,4.0869646
2021-08-11 13:00:00,0.77831453,4.018983
2021-08-11 14:00:00,0.751716,4.0940046
2021-08-11 15:00:00,0.7059818,4.2389326
2021-08-11 16:00:00,0.6727954,4.34149
2021-08-11 17:00:00,0.6479481,4.4127264
2021-08-11 18:00:00,0.62999064,4.446493
2021-08-11 19:00:00,0.61517185,4.4662476
2021-08-11 20:00:00,0.60631293,4.4466877
2021-08-11 21:00:00,0.6007324,4.406167
2021-08-11 22:00:00,0.5969158,4.3551464
2021-08-11 23:00:00,0.5993562,4.268445
2021-08-12 00:00:00,0.5888275,4.2706757
2021-08-12 01:00:00,0.58501905,4.229291
2021-08-12 02:00:00,0.59372586,4.125395
2021-08-12 03:00:00,0.61991084,3.9790058
2021-08-12 04:00:00,0.651232,3.8720837
2021-08-12 05:00:00,0.67742586,3.8171654
2021-08-12 06:00:00,0.70303327,3.7902718
2021-08-12 07:00:00,0.72482884,3.7886295
2021-08-12 08:00:00,0.72959876,3.8158388
2021-08-12 09:00:00,0.7157772,3.8650017
2021-08-12 10:00:00,0.69432825,3.9145756
2021-08-12 11:00:00,0.66977566,3.9792051
2021-08-12 12:00:00,0.6469817,4.050131
2021-08-12 13:00:00,0.63313824,4.0741243
2021-08-12 14:00:00,0.6128167,4.1406565
2021-08-12 15:00:00,0.5978297,4.1836996
2021-08-12 16:00:00,0.58543,4.2116356
2021-08-12 17:00:00,0.5736974,4.2375574
2021-08-12 18:00:00,0.56260896,4.260154
2021-08-12 19:00:00,0.5531024,4.272663
2021-08-12 20:00:00,0.55032295,4.2416296
2021-08-12 21:00:00,0.5470641,4.2107
2021-08-12 22:00:00,0.56350774,4.080697
2021-08-12 23:00:00,0.60955644,3.883687
2021-08-13 00:00:00,0.619681,3.8535204
2021-08-13 01:00:00,0.6300479,3.8210907
2021-08-13 02:00:00,0.6989545,3.712719
2021-08-13 03:00:00,0.74812615,3.7118225
2021-08-13 04:00:00,0.74640334,3.759448
2021-08-13 05:00:00,0.7274524,3.8072243
2021-08-13 06:00:00,0.69829315,3.8638105
2021-08-13 07:00:00,0.66892314,3.919345
2021-08-13 08:00:00,0.6428796,3.9662056
2021-08-13 09:00:00,0.62066394,4.0046854
2021-08-13 10:00:00,0.59764206,4.0556087
2021-08-13 11:00:00,0.5793387,4.0956297
2021-08-13 12:00:00,0.56414,4.129218
2021-08-13 13:00:00,0.56330293,4.0736084
2021-08-13 14:00:00,0.5466148,4.121108
2021-08-13 15:00:00,0.5331242,4.153652
2021-08-13 16:00:00,0.5235309,4.1596165
2021-08-13 17:00:00,0.5165325,4.1500072
2021-08-13 18:00:00,0.5094793,4.1471367
2021-08-13 19:00:00,0.503932,4.133649
2021-08-13 20:00:00,0.5000147,4.1152925
2021-08-13 21:00:00,0.49817985,4.0832863
2021-08-13 22:00:00,0.49799412,4.045353
2021-08-13 23:00:00,0.51547766,3.9093237
2021-08-14 00:00:00,0.52840835,3.831437
2021-08-14 01:00:00,0.53075767,3.8145704
2021-08-14 02:00:00,0.53490704,3.785122
2021-08-14 03:00:00,0.5231304,3.8310184
2021-08-14 04:00:00,0.50404257,3.917387
2021-08-14 05:00:00,0.4878952,3.988555
2021-08-14 06:00:00,0.47517288,4.038474
2021-08-14 07:00:00,0.4654866,4.0660295
2021-08-14 08:00:00,0.45983422,4.0675287
2021-08-14 09:00:00,0.45248026,4.087879
2021-08-14 10:00:00,0.4492771,4.0685787
2021-08-14 11:00:00,0.46248668,3.9442549
2021-08-14 12:00:00,0.4967205,3.7492075
2021-08-14 13:00:00,0.4942062,3.7442875
2021-08-14 14:00:00,0.4787116,3.8091784
2021-08-14 15:00:00,0.46390748,3.8722954
2021-08-14 16:00:00,0.45357823,3.9125404
2021-08-14 17:00:00,0.44453692,3.95335
2021-08-14 18:00:00,0.43680048,3.9909172
2021-08-14 19:00:00,0.4314025,4.0171566
2021-08-14 20:00:00,0.430645,4.011899
2021-08-14 21:00:00,0.43503493,3.9716187
2021-08-14 22:00:00,0.4396085,3.946044
2021-08-14 23:00:00,0.4534902,3.858055
2021-08-15 00:00:00,0.46071547,3.8241425
2021-08-15 01:00:00,0.4557448,3.8749542
2021-08-15 02:00:00,0.44674104,3.9534311
2021-08-15 03:00:00,0.4404251,4.0097237
2021-08-15 04:00:00,0.43728548,4.043371
2021-08-15 05:00:00,0.43401986,4.0834036
2021-08-15 06:00:00,0.43005592,4.1352196
2021-08-15 07:00:00,0.4274801,4.178401
2021-08-15 08:00:00,0.42546272,4.21856
2021-08-15 09:00:00,0.42285323,4.27326
2021-08-15 10:00:00,0.43138885,4.216836
2021-08-15 11:00:00,0.43353564,4.2272043
2021-08-15 12:00:00,0.44344628,4.1578264
2021-08-15 13:00:00,0.45430648,4.1017227
2021-08-15 14:00:00,0.4613908,4.0788345
2021-08-15 15:00:00,0.46279466,4.104293
2021-08-15 16:00:00,0.46044976,4.1593857
2021-08-15 17:00:00,0.45746094,4.215931
2021-08-15 18:00:00,0.45433843,4.274041
2021-08-15 19:00:00,0.45241857,4.317438
2021-08-15 20:00:00,0.4499941,4.3662834
2021-08-15 21:00:00,0.44590402,4.426075
2021-08-15 22:00:00,0.4652673,4.264431
2021-08-15 23:00:00,0.46177208,4.3193207
2021-08-16 00:00:00,0.45362657,4.422537
2021-08-16 01:00:00,0.4464444,4.5167284
2021-08-16 02:00:00,0.44128555,4.595216
2021-08-16 03:00:00,0.44124323,4.620221
2021-08-16 04:00:00,0.44048458,4.656003
2021-08-16 05:00:00,0.4389847,4.71072
2021-08-16 06:00:00,0.43885684,4.7611017
2021-08-16 07:00:00,0.4390571,4.8111258
2021-08-16 08:00:00,0.43967903,4.867506
2021-08-16 09:00:00,0.44094616,4.9245205
2021-08-16 10:00:00,0.44037825,4.9964724
2021-08-16 11:00:00,0.44964522,4.972641
2021-08-16 12:00:00,0.45378757,5.003558
2021-08-16 13:00:00,0.460338,5.021838
2021-08-16 14:00:00,0.47157335,5.0018005
2021-08-16 15:00:00,0.47708452,5.050478
2021-08-16 16:00:00,0.48195934,5.1192036
2021-08-16 17:00:00,0.48555046,5.2128315
2021-08-16 18:00:00,0.489605,5.317155
2021-08-16 19:00:00,0.4939108,5.430621
2021-08-16 20:00:00,0.49894798,5.5432606
2021-08-16 21:00:00,0.5104268,5.564004
2021-08-16 22:00:00,0.53375286,5.461754
2021-08-16 23:00:00,0.57053167,5.238345
2021-08-17 00:00:00,0.58651125,5.245758
2021-08-17 01:00:00,0.58580106,5.4029274
2021-08-17 02:00:00,0.58282125,5.5605583
2021-08-17 03:00:00,0.58364654,5.6603203
2021-08-17 04:00:00,0.58635426,5.7161884
2021-08-17 05:00:00,0.5908297,5.729925
2021-08-17 06:00:00,0.59142196,5.7683134
2021-08-17 07:00:00,0.5891868,5.812416
2021-08-17 08:00:00,0.5846227,5.86238
2021-08-17 09:00:00,0.5785318,5.909896
2021-08-17 10:00:00,0.59726256,5.6457977
2021-08-17 11:00:00,0.59257734,5.6391945
2021-08-17 12:00:00,0.58381814,5.6568995
2021-08-17 13:00:00,0.5790261,5.60555
2021-08-17 14:00:00,0.5683344,5.6119184
2021-08-17 15:00:00,0.55724794,5.615081
2021-08-17 16:00:00,0.5465122,5.602783
2021-08-17 17:00:00,0.535993,5.578455
2021-08-17 18:00:00,0.53067344,5.4765844
2021-08-17 19:00:00,0.52461386,5.3816376
2021-08-17 20:00:00,0.52166325,5.2502756
2021-08-17 21:00:00,0.5234064,5.074827
2021-08-17 22:00:00,0.5299676,4.8610125
2021-08-17 23:00:00,0.53987664,4.6661596
2021-08-18 00:00:00,0.5429841,4.5670004
2021-08-18 01:00:00,0.565926,4.3576584
2021-08-18 02:00:00,0.6072011,4.130147
2021-08-18 03:00:00,0.64911664,3.9816809
2021-08-18 04:00:00,0.6796276,3.904539
2021-08-18 05:00:00,0.70690745,3.850319
2021-08-18 06:00:00,0.74646854,3.793147
2021-08-18 07:00:00,0.7937503,3.765872
2021-08-18 08:00:00,0.8346726,3.782073
2021-08-18 09:00:00,0.8572206,3.8279371
2021-08-18 10:00:00,0.8744459,3.8752918
2021-08-18 11:00:00,0.90142006,3.898117
2021-08-18 12:00:00,0.9446669,3.9280615
2021-08-18 13:00:00,0.9270448,4.0138025
2021-08-18 14:00:00,0.8933677,4.11415
2021-08-18 15:00:00,0.87816334,4.174263
2021-08-18 16:00:00,0.8568207,4.237607
2021-08-18 17:00:00,0.8306783,4.3075457
2021-08-18 18:00:00,0.8067951,4.3602114
2021-08-18 19:00:00,0.7874935,4.3875847
2021-08-18 20:00:00,0.7702706,4.4050846
2021-08-18 21:00:00,0.7530686,4.4250374
2021-08-18 22:00:00,0.75010014,4.379999
2021-08-18 23:00:00,0.7646232,4.289447
2021-08-19 00:00:00,0.8066402,4.1785955
2021-08-19 01:00:00,0.8469986,4.1188936
2021-08-19 02:00:00,0.896154,4.0920506
2021-08-19 03:00:00,0.9445834,4.104974
2021-08-19 04:00:00,0.9711223,4.144781
2021-08-19 05:00:00,0.992919,4.1756773
2021-08-19 06:00:00,1.0204055,4.195902
2021-08-19 07:00:00,1.0330684,4.22186
2021-08-19 08:00:00,1.0303966,4.2476425
2021-08-19 09:00:00,1.0303206,4.2625904
2021-08-19 10:00:00,1.0536883,4.2620325
2021-08-19 11:00:00,1.2162381,4.26688
2021-08-19 12:00:00,1.1511769,4.3942327
2021-08-19 13:00:00,1.0549929,4.516698
2021-08-19 14:00:00,0.9758204,4.6135626
2021-08-19 15:00:00,0.9148329,4.680812
2021-08-19 16:00:00,0.8693949,4.7117815
2021-08-19 17:00:00,0.8330836,4.727804
2021-08-19 18:00:00,0.8045414,4.726865
2021-08-19 19:00:00,0.7816562,4.7128935
2021-08-19 20:00:00,0.76373875,4.6900434
2021-08-19 21:00:00,0.7509753,4.6551733
2021-08-19 22:00:00,0.7296049,4.7002964
2021-08-19 23:00:00,0.71899176,4.706274
2021-08-20 00:00:00,0.7282414,4.6383467
2021-08-20 01:00:00,0.7743496,4.481166
2021-08-20 02:00:00,0.83698183,4.3908577
2021-08-20 03:00:00,0.9084734,4.386777
2021-08-20 04:00:00,0.96135026,4.4830704
2021-08-20 05:00:00,0.9901871,4.6319094
2021-08-20 06:00:00,1.0081916,4.7922277
2021-08-20 07:00:00,1.0145173,4.9703627
2021-08-20 08:00:00,1.0183879,5.148513
2021-08-20 09:00:00,1.0256934,5.3150244
2021-08-20 10:00:00,1.0126333,5.5638466
2021-08-20 11:00:00,1.0090315,5.783683
2021-08-20 12:00:00,1.0135784,5.9737644
2021-08-20 13:00:00,1.0210323,6.1590834
2021-08-20 14:00:00,1.0269578,6.3690805
2021-08-20 15:00:00,1.0322759,6.599573
2021-08-20 16:00:00,1.0446403,6.7931604
2021-08-20 17:00:00,1.0628207,6.949917
2021-08-20 18:00:00,1.0864255,7.067461
2021-08-20 19:00:00,1.1163641,7.132534
2021-08-20 20:00:00,1.1480978,7.1755466
2021-08-20 21:00:00,1.180542,7.204955
2021-08-20 22:00:00,1.2006664,7.312442
2021-08-20 23:00:00,1.2240839,7.3656836
2021-08-21 00:00:00,1.2513504,7.3623924
2021-08-21 01:00:00,1.2847881,7.3140593
2021-08-21 02:00:00,1.321764,7.252611
2021-08-21 03:00:00,1.3561487,7.1708603
2021-08-21 04:00:00,1.3834095,7.0779095
2021-08-21 05:00:00,1.3956919,7.037652
2021-08-21 06:00:00,1.3946009,7.031968
2021-08-21 07:00:00,1.384285,7.050515
2021-08-21 08:00:00,1.3669176,7.0916576
2021-08-21 09:00:00,1.3467531,7.1366596
2021-08-21 10:00:00,1.3245058,7.1862755
2021-08-21 11:00:00,1.3010559,7.24277
2021-08-21 12:00:00,1.276001,7.320549
2021-08-21 13:00:00,1.2519875,7.4001694
2021-08-21 14:00:00,1.2304363,7.4751873
2021-08-21 15:00:00,1.2108688,7.544032
2021-08-21 16:00:00,1.1938038,7.595996
2021-08-21 17:00:00,1.1796246,7.6254807
2021-08-21 18:00:00,1.1668196,7.6356106
2021-08-21 19:00:00,1.1538229,7.635413
2021-08-21 20:00:00,1.1406221,7.6223373
2021-08-21 21:00:00,1.1271667,7.5930176
2021-08-21 22:00:00,1.1105003,7.573201
2021-08-21 23:00:00,1.0974312,7.4946356
2021-08-22 00:00:00,1.0879011,7.369876
2021-08-22 01:00:00,1.0824337,7.1998415
2021-08-22 02:00:00,1.0780314,7.025505
2021-08-22 03:00:00,1.0710273,6.8688726
2021-08-22 04:00:00,1.0575624,6.7525806
2021-08-22 05:00:00,1.0358864,6.700325
2021-08-22 06:00:00,1.0112298,6.6700306
2021-08-22 07:00:00,0.98484457,6.655549
2021-08-22 08:00:00,0.9585055,6.644373
2021-08-22 09:00:00,0.9331985,6.629854
2021-08-22 10:00:00,0.908043,6.6190767
2021-08-22 11:00:00,0.88551104,6.586626
2021-08-22 12:00:00,0.8647952,6.5422297
2021-08-22 13:00:00,0.8456996,6.4868584
2021-08-22 14:00:00,0.82687557,6.4330683
2021-08-22 15:00:00,0.8081995,6.3816814
2021-08-22 16:00:00,0.7899775,6.3286476
2021-08-22 17:00:00,0.7718521,6.2803535
2021-08-22 18:00:00,0.7544254,6.2280035
2021-08-22 19:00:00,0.73948354,6.1561756
2021-08-22 20:00:00,0.72610337,6.070731
2021-08-22 21:00:00,0.71246594,5.994561
2021-08-22 22:00:00,0.6961652,5.9589605
2021-08-22 23:00:00,0.68288314,5.8919325
2021-08-23 00:00:00,0.6690571,5.8376493
2021-08-23 01:00:00,0.65591925,5.785943
2021-08-23 02:00:00,0.6442167,5.720889
2021-08-23 03:00:00,0.63348675,5.6556997
2021-08-23 04:00:00,0.6234401,5.5880175
2021-08-23 05:00:00,0.6180362,5.476571
2021-08-23 06:00:00,0.6212756,5.2924585
2021-08-23 07:00:00,0.63119155,5.075138
2021-08-23 08:00:00,0.64394844,4.870117
2021-08-23 09:00:00,0.64267796,4.788192
2021-08-23 10:00:00,0.62133056,4.8506927
2021-08-23 11:00:00,0.6033528,4.8918915
2021-08-23 12:00:00,0.58684796,4.921727
2021-08-23 13:00:00,0.57223433,4.9398127
2021-08-23 14:00:00,0.55929995,4.9478064
2021-08-23 15:00:00,0.5471588,4.95282
2021-08-23 16:00:00,0.53597236,4.952959
2021-08-23 17:00:00,0.5253859,4.9491434
2021-08-23 18:00:00,0.51561844,4.9427137
2021-08-23 19:00:00,0.50675374,4.930914
2021-08-23 20:00:00,0.4992419,4.8988924
2021-08-23 21:00:00,0.4935112,4.854594
2021-08-23 22:00:00,0.5044798,4.6521273
2021-08-23 23:00:00,0.50523424,4.551317
2021-08-24 00:00:00,0.5021947,4.4922466
2021-08-24 01:00:00,0.5046385,4.3908606
2021-08-24 02:00:00,0.51150286,4.269186
2021-08-24 03:00:00,0.5176391,4.169263
2021-08-24 04:00:00,0.5240164,4.0827646
2021-08-24 05:00:00,0.5219626,4.0530148
2021-08-24 06:00:00,0.51667255,4.0375147
2021-08-24 07:00:00,0.5158432,3.9945774
2021-08-24 08:00:00,0.5208551,3.9244242
2021-08-24 09:00:00,0.5139776,3.9279566
2021-08-24 10:00:00,0.49175376,4.020152
2021-08-24 11:00:00,0.47495002,4.0801125
2021-08-24 12:00:00,0.46259016,4.109045
2021-08-24 13:00:00,0.45049977,4.142003
2021-08-24 14:00:00,0.44015998,4.1669827
2021-08-24 15:00:00,0.43063748,4.1913357
2021-08-24 16:00:00,0.4216048,4.2146416
2021-08-24 17:00:00,0.41352135,4.234666
2021-08-24 18:00:00,0.40663117,4.2524014
2021-08-24 19:00:00,0.40320456,4.2266407
2021-08-24 20:00:00,0.40029144,4.211131
2021-08-24 21:00:00,0.39926702,4.1761065
2021-08-24 22:00:00,0.41874582,3.9768162
2021-08-24 23:00:00,0.41618097,3.9818077
2021-08-25 00:00:00,0.41008627,4.0110865
2021-08-25 01:00:00,0.4086122,3.9942503
2021-08-25 02:00:00,0.40244663,4.017069
2021-08-25 03:00:00,0.396267,4.0470467
2021-08-25 04:00:00,0.3921821,4.05606
2021-08-25 05:00:00,0.39129192,4.042284
2021-08-25 06:00:00,0.3944019,3.9915485
2021-08-25 07:00:00,0.40144557,3.917675
2021-08-25 08:00:00,0.4032669,3.894639
2021-08-25 09:00:00,0.395644,3.9575815
2021-08-25 10:00:00,0.38336396,4.054962
2021-08-25 11:00:00,0.37870544,4.0880585
2021-08-25 12:00:00,0.3735336,4.123335
2021-08-25 13:00:00,0.37624294,4.0640574
2021-08-25 14:00:00,0.37177312,4.0927353
2021-08-25 15:00:00,0.3665241,4.127734
2021-08-25 16:00:00,0.3612811,4.167533
2021-08-25 17:00:00,0.35658103,4.2007
2021-08-25 18:00:00,0.36153626,4.101985
2021-08-25 19:00:00,0.36795938,4.018941
2021-08-25 20:00:00,0.36811256,3.9965706
2021-08-25 21:00:00,0.36454123,4.010935
2021-08-25 22:00:00,0.4126894,3.6818905
2021-08-25 23:00:00,0.40288925,3.745264
2021-08-26 00:00:00,0.38585186,3.8554783
2021-08-26 01:00:00,0.37445354,3.9267883
2021-08-26 02:00:00,0.36666816,3.9598522
2021-08-26 03:00:00,0.3596366,3.988927
2021-08-26 04:00:00,0.35170525,4.0365667
2021-08-26 05:00:00,0.34406716,4.088977
2021-08-26 06:00:00,0.3375919,4.1313114
2021-08-26 07:00:00,0.33366144,4.144968
2021-08-26 08:00:00,0.33123314,4.138665
2021-08-26 09:00:00,0.32841122,4.142438
2021-08-26 10:00:00,0.39808756,3.634118
2021-08-26 11:00:00,0.42162722,3.5128298
2021-08-26 12:00:00,0.4183995,3.5360823
2021-08-26 13:00:00,0.39466923,3.6520348
2021-08-26 14:00:00,0.37397742,3.7595816
2021-08-26 15:00:00,0.35933208,3.8319168
2021-08-26 16:00:00,0.34719563,3.89958
2021-08-26 17:00:00,0.3375708,3.95827
2021-08-26 18:00:00,0.33261955,3.9740467
2021-08-26 19:00:00,0.33659577,3.9065924
2021-08-26 20:00:00,0.3379904,3.882123
2021-08-26 21:00:00,0.3402623,3.8639297
2021-08-26 22:00:00,0.32910633,3.9889078
2021-08-26 23:00:00,0.33968163,3.9096785
2021-08-27 00:00:00,0.39323008,3.659277
2021-08-27 01:00:00,0.48066813,3.3800306
2021-08-27 02:00:00,0.48896146,3.4721317
2021-08-27 03:00:00,0.47661614,3.5911016
2021-08-27 04:00:00,0.4682178,3.6813087
2021-08-27 05:00:00,0.47254562,3.7094765
2021-08-27 06:00:00,0.48486847,3.7349033
2021-08-27 07:00:00,0.50177217,3.7761421
2021-08-27 08:00:00,0.5426751,3.7432413
2021-08-27 09:00:00,0.59321636,3.7198868
2021-08-27 10:00:00,0.6188413,3.748725
2021-08-27 11:00:00,0.61375344,3.8843145
2021-08-27 12:00:00,0.6106953,4.008972
2021-08-27 13:00:00,0.6074579,4.1031847
2021-08-27 14:00:00,0.6082587,4.141286
2021-08-27 15:00:00,0.6121067,4.1426945
2021-08-27 16:00:00,0.6196158,4.110009
2021-08-27 17:00:00,0.6169664,4.1222925
2021-08-27 18:00:00,0.6057047,4.168397
2021-08-27 19:00:00,0.59273875,4.2188663
2021-08-27 20:00:00,0.58685404,4.2267838
2021-08-27 21:00:00,0.5894098,4.1900587
2021-08-27 22:00:00,0.6022887,4.1151686
2021-08-27 23:00:00,0.6063975,4.100483
2021-08-28 00:00:00,0.5945608,4.1651564
2021-08-28 01:00:00,0.5820946,4.243841
2021-08-28 02:00:00,0.5705528,4.3233566
2021-08-28 03:00:00,0.559772,4.4116116
2021-08-28 04:00:00,0.550476,4.500209
2021-08-28 05:00:00,0.54350656,4.57987
2021-08-28 06:00:00,0.5385845,4.6473274
2021-08-28 07:00:00,0.53944224,4.6630325
2021-08-28 08:00:00,0.54197115,4.6673098
2021-08-28 09:00:00,0.5413493,4.7026663
2021-08-28 10:00:00,0.5537831,4.623953
2021-08-28 11:00:00,0.5626424,4.5787287
2021-08-28 12:00:00,0.55995905,4.6238155
2021-08-28 13:00:00,0.5606375,4.640481
2021-08-28 14:00:00,0.55546224,4.7048607
2021-08-28 15:00:00,0.55347115,4.74407
2021-08-28 16:00:00,0.5510028,4.7895613
2021-08-28 17:00:00,0.5485653,4.8290386
2021-08-28 18:00:00,0.54643005,4.865387
2021-08-28 19:00:00,0.5466074,4.8741446
2021-08-28 20:00:00,0.54999286,4.8504677
2021-08-28 21:00:00,0.5612765,4.7606735
2021-08-28 22:00:00,0.5610856,4.767543
2021-08-28 23:00:00,0.5700304,4.697341
2021-08-29 00:00:00,0.5722627,4.6749077
2021-08-29 01:00:00,0.5711513,4.675583
2021-08-29 02:00:00,0.5741109,4.6415462
2021-08-29 03:00:00,0.57368654,4.645851
2021-08-29 04:00:00,0.5783037,4.6302433
2021-08-29 05:00:00,0.5918082,4.596716
2021-08-29 06:00:00,0.6149299,4.5482893
2021-08-29 07:00:00,0.62982005,4.5750437
2021-08-29 08:00:00,0.63903403,4.700404
2021-08-29 09:00:00,0.6515972,4.8886204
2021-08-29 10:00:00,0.6648254,5.195018
2021-08-29 11:00:00,0.6789941,5.664773
2021-08-29 12:00:00,0.711368,6.14005
2021-08-29 13:00:00,0.75260997,6.7045536
2021-08-29 14:00:00,0.8003527,7.350316
2021-08-29 15:00:00,0.8620032,7.900216
2021-08-29 16:00:00,0.92453223,8.410108
2021-08-29 17:00:00,0.9830923,8.817225
2021-08-29 18:00:00,1.0315506,9.095621
2021-08-29 19:00:00,1.0647278,9.246847
2021-08-29 20:00:00,1.074285,9.331041
2021-08-29 21:00:00,1.063766,9.313773
2021-08-29 22:00:00,1.036515,9.2025795
2021-08-29 23:00:00,0.9950494,9.009463
2021-08-30 00:00:00,0.945209,8.735836
2021-08-30 01:00:00,0.89463437,8.349627
2021-08-30 02:00:00,0.8455553,7.8935337
2021-08-30 03:00:00,0.80471945,7.339095
2021-08-30 04:00:00,0.76669437,6.8080397
2021-08-30 05:00:00,0.7330668,6.3047495
2021-08-30 06:00:00,0.7102908,5.774789
2021-08-30 07:00:00,0.7128626,5.163212
2021-08-30 08:00:00,0.74937296,4.569371
2021-08-30 09:00:00,0.80305165,4.1751127
2021-08-30 10:00:00,0.7299034,4.2440557
2021-08-30 11:00:00,0.67915624,4.2000628
2021-08-30 12:00:00,0.6631063,4.057357
2021-08-30 13:00:00,0.6598154,3.9219675
2021-08-30 14:00:00,0.6423784,3.8591251
2021-08-30 15:00:00,0.64669746,3.76437
2021-08-30 16:00:00,0.6348627,3.7499714
2021-08-30 17:00:00,0.6083722,3.7857723
2021-08-30 18:00:00,0.5859008,3.8198967
2021-08-30 19:00:00,0.5709168,3.8447561
2021-08-30 20:00:00,0.5495121,3.919694
2021-08-30 21:00:00,0.5277227,4.019541
2021-08-30 22:00:00,0.5032542,4.1554375
2021-08-30 23:00:00,0.48757285,4.275182
2021-08-31 00:00:00,0.47985607,4.344368
2021-08-31 01:00:00,0.48303944,4.341941
2021-08-31 02:00:00,0.51114815,4.176734
2021-08-31 03:00:00,0.5745538,3.9391832
2021-08-31 04:00:00,0.66914123,3.7959957
2021-08-31 05:00:00,0.769551,3.7844143
2021-08-31 06:00:00,0.84218955,3.859273
2021-08-31 07:00:00,0.88153225,3.9563942
2021-08-31 08:00:00,0.88971287,4.049305
2021-08-31 09:00:00,0.8870901,4.119712
2021-08-31 10:00:00,0.86877227,4.184246
2021-08-31 11:00:00,0.87176716,4.2009745
2021-08-31 12:00:00,0.8615427,4.22552
2021-08-31 13:00:00,0.8357355,4.268838
2021-08-31 14:00:00,0.7943,4.346568
2021-08-31 15:00:00,0.7512662,4.4450045
2021-08-31 16:00:00,0.7135314,4.5427103
2021-08-31 17:00:00,0.68343896,4.6163836
